,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
7441,002996.SZ,顺博合金,20210729,09:41:06,,,09:41:06,金属铝,涨停,汽车零部件、汽车类,39470680.0,,首板,,,,,,,63647136.0,81968142.0,8.34,1007530000.0,214731264.0
7442,601126.SH,四方股份,20210729,09:40:18,,,13:39:17,储能,涨停,光伏、数字经济,70690925.0,,首板,,,,,,,6242737.0,328338383.0,8.78,3774792482.0,99668392.0
7443,002218.SZ,拓日新能,20210729,09:40:33,,,09:45:39,光伏,涨停,钙钛矿电池、异质结电池,83096735.0,,首板,,,,,,,44689272.0,303199120.0,7.48,4111450877.0,303107712.0
7444,601567.SH,三星医疗,20210729,09:39:08,,,09:41:45,民营医院,涨停,电气设备、医美,23279841.0,,首板,,,,,,,41990880.0,233414001.0,2.25,10559579184.0,102355872.0
7445,002892.SZ,科力尔,20210729,09:39:00,,,09:39:00,机器人概念,涨停,机器人概念、华为概念,17457137.0,,首板,,,,,,,36627236.0,65199243.0,3.57,1859452376.0,163093904.0
7446,605208.SH,永茂泰,20210729,09:38:38,,,09:41:02,金属铝,涨停,中报增长、汽车类,65830874.0,,首板,,,,,,,37055544.0,176898110.0,14.98,1198970000.0,144009872.0
7447,000009.SZ,中国宝安,20210729,09:38:27,,,11:05:03,锂电池,涨停,创投、负极,181717129.0,,首板,,,,,,,44281628.0,2061878984.0,5.18,40117169762.0,463668864.0
7448,600577.SH,精达股份,20210729,09:37:26,,,09:37:26,业绩增长,涨停,中报增长、扁线,68604387.0,,首板,,,,,,,63606988.0,352715135.0,2.91,12270581013.0,175279520.0
7449,000935.SZ,四川双马,20210729,09:36:09,,,09:38:09,水泥建材,涨停,并购重组、水泥,39450151.0,,首板,,,,,,,38328632.0,167885210.0,3.94,4314181981.0,237669328.0
7450,002119.SZ,康强电子,20210729,09:35:45,,,10:09:24,芯片,涨停,存储、先进封装,83768730.0,,首板,,,,,,,23690288.0,579069359.0,11.29,5180212837.0,201079200.0
7451,000848.SZ,承德露露,20210729,09:35:33,,,09:35:33,食品饮料,涨停,食品饮料、蚂蚁金服概念,66481669.0,,首板,,,,,,,62699308.0,164196064.0,2.56,6529122949.0,253752688.0
7452,300117.SZ,嘉寓股份,20210729,09:34:42,,,09:34:42,光伏,涨停,ST板块、分布式光伏,98145399.0,,首板,,,,,,,101324488.0,296142449.0,11.99,2532191805.0,592956480.0
7453,603396.SH,金辰股份,20210729,09:33:59,,,14:55:36,光伏,涨停,光伏设备、TOPCon,48611469.0,,首板,,,,,,,6343841.0,622008103.0,12.66,5030559403.0,65750632.0
7454,605020.SH,永和股份,20210729,09:31:17,,,14:15:05,次新股,涨停,制冷剂、氟化工,228746470.0,,2连板,,,,,,,13775406.0,1698644534.0,68.48,2529459800.0,264905952.0
7455,002760.SZ,凤形股份,20210729,09:31:51,,,10:24:12,军工,涨停,军工、股权转让,10441725.0,,首板,,,,,,,14114815.0,263620524.0,16.35,1621500179.0,127138608.0
7456,603559.SH,中通国脉,20210729,09:30:08,,,09:30:08,5G,涨停,ST板块、通信,19574977.0,,2连板,,,,,,,177660912.0,107161283.0,4.93,2189940315.0,210096224.0
7457,301025.SZ,读客文化,20210729,09:30:03,,,09:30:03,多胎概念,涨停,版权、多胎概念,67820648.0,,2连板,,,,,,,115796816.0,208940143.0,20.92,998850478.0,295330464.0
7458,002435.SZ,长江健康,20210729,09:30:36,,,09:31:12,多胎概念,涨停,医美、并购重组,37851141.0,,2连板,,,,,,,51551380.0,215278486.0,8.08,2691440317.0,192047680.0
7459,002125.SZ,湘潭电化,20210729,09:30:06,,,09:30:06,锂电池,涨停,锂电池、金属锰,68291102.0,,首板,,,,,,,113245928.0,129046210.0,3.26,3981370561.0,318098304.0
7460,605066.SH,天正电气,20210729,09:25:04,,,13:34:47,次新股,涨停,电气设备、储能,-13211333.0,,4连板,,,,,,,57338184.0,249890456.0,18.01,1388760000.0,145143024.0
7461,603214.SH,爱婴室,20210729,09:25:05,,,09:25:05,多胎概念,涨停,多胎概念、并购重组,31925385.0,,2连板,,,,,,,87968616.0,45881301.0,2.71,1695993448.0,1213419264.0
7462,603115.SH,海星股份,20210729,09:25:01,,,09:25:01,金属铝,涨停,三季报增长、电阻电容,30725601.0,,2连板,,,,,,,111782864.0,47531274.0,5.14,924560000.0,175573952.0
7463,601702.SH,华峰铝业,20210729,09:25:03,,,09:25:03,业绩增长,涨停,有色金属、汽车类,64364292.0,,首板,,,,,,,68310808.0,89686077.0,4.87,1842269400.0,293864000.0
7464,605167.SH,利柏特,20210729,09:25:03,,,09:25:03,无,涨停,中报增长、氢能源,7039047.0,,新上市未开板,,,,,,,331247488.0,6039684.0,0.58,1041855225.0,6631595520.0
7465,001210.SZ,N金房,20210729,09:25:00,,,09:25:00,无,涨停,热力、业绩增长,9463029.0,,新上市未开板,,,,,,,607767424.0,9698603.0,1.06,915087700.0,3443200256.0
7466,002756.SZ,永兴材料,20210729,14:56:36,,,14:56:36,锂电池,涨停,锂矿、钢铁,108601944.0,,首板,,,,,,,14370619.0,995898186.0,6.12,16758869647.0,14370635.0
7467,688800.SH,瑞可达,20210729,14:55:42,,,14:55:42,5G,涨停,华为汽车、通信,212651.0,,首板,,,,,,,10969235.0,280779536.0,15.2,2022218479.0,12083103.0
7468,600426.SH,华鲁恒升,20210729,14:53:35,,,14:53:35,化工,涨停,醋酸、聚氨酯,133142654.0,,首板,,,,,,,5746108.0,1336821997.0,2.94,46545850958.0,6152141.0
7469,300077.SZ,国民技术,20210729,14:52:51,,,14:52:51,芯片,涨停,芯片、EDR,267463961.0,,首板,,,,,,,114904560.0,4075727116.0,18.9,22924757786.0,182738928.0
7470,600331.SH,宏达股份,20210729,14:49:23,,,14:53:08,有色金属,涨停,磷化工、数字经济,44041260.0,,5天4板,,,,,,,5628798.0,973546648.0,21.48,4667158803.0,23383860.0
7471,002845.SZ,同兴达,20210729,14:47:51,,,15:00:00,面板,涨停,先进封装、面板,55422174.0,,首板,,,,,,,14879581.0,793713789.0,16.62,4990409111.0,14879581.0
7472,688390.SH,固德威,20210729,14:40:18,,,14:48:00,光伏,涨停,逆变器、光伏,53401786.0,,首板,,,,,,,14670483.0,873806752.0,8.58,11084319439.0,28325960.0
7473,688499.SH,利元亨,20210729,14:37:20,,,14:37:20,锂电池,涨停,固态电池、锂电设备,30383141.0,,首板,,,,,,,37296108.0,491191744.0,9.31,5740829561.0,58567328.0
7474,002192.SZ,融捷股份,20210729,14:24:54,,,14:54:36,锂电池,涨停,锂矿、锂电池,261837451.0,,首板,,,,,,,20062318.0,2009352784.0,7.21,28325857587.0,46988616.0
7475,002136.SZ,安纳达,20210729,14:23:09,,,14:54:54,锂电池,涨停,钛白粉、磷酸铁锂,39678614.0,,首板,,,,,,,5791463.0,253307776.0,10.82,2399465150.0,56879252.0
7476,600703.SH,三安光电,20210729,14:22:11,,,14:42:08,芯片,涨停,第三代半导体、碳化硅,1534732715.0,,首板,,,,,,,158594016.0,10468884403.0,11.3,96641974048.0,408371168.0
7477,300346.SZ,南大光电,20210729,14:22:48,,,15:00:03,光刻胶,涨停,芯片、光刻胶,100676229.0,,首板,,,,,,,50003280.0,5976097359.0,31.68,20858890332.0,198149104.0
7478,300274.SZ,阳光电源,20210729,14:20:03,,,14:36:00,光伏,涨停,逆变器、光伏,1312117861.0,,首板,,,,,,,217754928.0,8689628046.0,6.86,135335706451.0,792233088.0
7479,300827.SZ,上能电气,20210729,14:18:39,,,14:18:39,光伏,涨停,PCS设备、光伏,25237996.0,,2连板,,,,,,,76715192.0,1392267742.0,26.77,5809931215.0,194972768.0
7480,000831.SZ,五矿稀土,20210729,14:14:00,,,14:43:57,稀土永磁,涨停,稀土永磁、平台经济,497280337.0,,首板,,,,,,,25162822.0,3867988934.0,19.78,20113190822.0,92815152.0
7481,603220.SH,中贝通信,20210729,14:08:14,,,14:15:23,5G,涨停,算力租赁、通信,20872269.0,,2连板,,,,,,,117910728.0,587474096.0,21.81,2793960260.0,118809216.0
7482,000633.SZ,合金投资,20210729,14:07:18,,,15:00:00,有色金属,涨停,有色金属、壳资源,6038395.0,,首板,,,,,,,417508.0,89649110.0,4.45,2058920490.0,96305720.0
7483,002129.SZ,中环股份,20210729,14:00:54,,,14:46:54,芯片,涨停,硅片、光伏组件,522415322.0,,首板,,,,,,,21972966.0,4842024509.0,4.75,105009072173.0,235957088.0
7484,300101.SZ,振芯科技,20210729,13:58:30,,,14:13:39,芯片,涨停,芯片、卫星导航,334811827.0,,首板,,,,,,,93930272.0,2006236173.0,20.27,10496937492.0,384371264.0
7485,600108.SH,亚盛集团,20210729,13:57:01,,,14:35:10,农业,涨停,农业、代糖概念,59031743.0,,首板,,,,,,,11689677.0,393654588.0,8.65,4671215771.0,71970600.0
7486,603683.SH,晶华新材,20210729,13:55:14,,,13:55:14,化工,涨停,超跌、股权转让,6517146.0,,首板,,,,,,,12041379.0,44380609.0,6.34,720349855.0,32975586.0
7487,603933.SH,睿能科技,20210729,13:48:26,,,13:48:26,芯片,涨停,存储、机器人概念,6943462.0,,首板,,,,,,,21266870.0,70464697.0,9.87,739378412.0,55479124.0
7488,603303.SH,得邦照明,20210729,13:48:50,,,13:48:50,LED,涨停,LED、病毒防治,-7636801.0,,首板,,,,,,,4492243.0,110125672.0,6.0,1902846597.0,30456386.0
7489,002288.SZ,超华科技,20210729,13:40:15,,,14:55:21,锂电池,涨停,锂电池、铜箔,52952499.0,,首板,,,,,,,2236715.0,680763971.0,10.4,6732406721.0,206147808.0
7490,601633.SH,长城汽车,20210729,13:38:01,,,14:44:05,新能源汽车,涨停,汽车整车、氢能源,500273109.0,,首板,,,,,,,12041543.0,2351922633.0,4.72,51655023851.0,104012288.0
7491,603650.SH,彤程新材,20210729,13:32:34,,,15:00:01,光刻胶,涨停,光刻胶、芯片,15949788.0,,首板,,,,,,,7432487.0,891302642.0,9.87,9395099076.0,67553072.0
7492,000570.SZ,苏常柴Ａ,20210729,13:27:33,,,13:27:33,锂电池,涨停,国企改革、农机,18313591.0,,首板,,,,,,,25062414.0,129567395.0,8.7,1530193416.0,134311728.0
7493,300661.SZ,圣邦股份,20210729,13:25:39,,,14:36:12,芯片,涨停,模拟芯片、数字经济,186017439.0,,首板,,,,,,,69865024.0,1861037802.0,3.95,50200186024.0,170545616.0
7494,000426.SZ,兴业矿业,20210729,13:23:18,,,13:23:18,有色金属,涨停,白银、金属锡,43216849.0,,首板,,,,,,,34208892.0,391787075.0,5.32,7572082243.0,142823936.0
7495,603806.SH,福斯特,20210729,13:19:52,,,13:45:08,光伏,涨停,POE胶膜、光伏,119822757.0,,首板,,,,,,,23525074.0,1086356350.0,2.08,54115490985.0,37654740.0
7496,000862.SZ,银星能源,20210729,13:18:48,,,13:18:48,光伏,涨停,光伏、风电,28351799.0,,首板,,,,,,,31221774.0,212148223.0,8.6,2544522494.0,178173248.0
7497,600354.SH,敦煌种业,20210729,13:16:04,,,14:41:20,农业,涨停,供销社、农业,36188440.0,,首板,,,,,,,7538434.0,417859993.0,17.13,2502113915.0,82136984.0
7498,300506.SZ,名家汇,20210729,13:16:33,,,14:56:45,芯片,涨停,ST板块、IGBT,86651070.0,,首板,,,,,,,3935723.0,486375614.0,20.99,2416290607.0,124036240.0
7499,002466.SZ,天齐锂业,20210729,13:15:21,,,13:15:21,锂电池,涨停,锂矿、汽车类,1108866529.0,,首板,,,,,,,236970224.0,7462970830.0,8.37,91744254682.0,853048576.0
7500,002023.SZ,海特高新,20210729,13:15:45,,,14:55:45,芯片,涨停,飞行汽车、低空经济,73172542.0,,首板,,,,,,,8998113.0,955534948.0,10.6,9194309114.0,229203792.0
7501,300648.SZ,星云股份,20210729,13:08:24,,,13:08:24,锂电池,涨停,固态电池、工商业储能,70685677.0,,首板,,,,,,,111570104.0,916273820.0,25.23,3967871451.0,305993024.0
7502,002334.SZ,英威腾,20210729,13:08:00,,,13:41:18,光伏,涨停,光储充一体化、汽车类,78573085.0,,首板,,,,,,,29348748.0,418967431.0,10.47,4125277137.0,207865408.0
7503,600010.SH,包钢股份,20210729,13:06:35,,,13:06:35,稀土永磁,涨停,铁矿石、国有企业,894027204.0,,首板,,,,,,,247329856.0,5255445248.0,9.85,54740673438.0,508926368.0
7504,300712.SZ,永福股份,20210729,13:03:00,,,14:29:27,光储充一体化,涨停,储能、锂电池,121712404.0,,首板,,,,,,,30500846.0,811908429.0,9.77,8826462419.0,145741824.0
7505,600745.SH,闻泰科技,20210729,13:01:17,,,14:47:23,芯片,涨停,汽车芯片、服务器,568197742.0,,首板,,,,,,,78978640.0,4400457615.0,6.39,70253784848.0,381121344.0
7506,002455.SZ,百川股份,20210729,13:00:00,,,13:00:00,储能,涨停,TMA、石墨化,-18999257.0,,2连板,,,,,,,147935472.0,1221223502.0,21.87,5796652307.0,240135360.0
7507,605117.SH,德业股份,20210729,13:00:44,,,13:00:44,光伏,涨停,逆变器、家电,70426878.0,,首板,,,,,,,42446592.0,371013327.0,4.84,7863954770.0,65098292.0
7508,603662.SH,柯力传感,20210729,13:00:06,,,13:43:33,次新股,涨停,机器人概念、传感器,58607904.0,,首板,,,,,,,6023414.0,350084450.0,15.08,2383828963.0,98319056.0
7509,002687.SZ,乔治白,20210729,13:00:03,,,13:00:03,服装家纺,涨停,电子商务、创投,32200634.0,,首板,,,,,,,12007540.0,136645049.0,7.67,1823959451.0,73177776.0
7510,002335.SZ,科华数据,20210729,13:00:54,,,13:00:54,光伏,涨停,逆变器、PCS设备,43872747.0,,首板,,,,,,,55926092.0,418163774.0,8.34,5149417956.0,196964176.0
7511,601877.SH,正泰电器,20210729,11:29:55,,,14:49:32,光伏,涨停,光伏组件、华为概念,527215731.0,,首板,,,,,,,27423550.0,2905421795.0,8.24,36151039869.0,188588400.0
7512,603155.SH,新亚强,20210729,11:26:16,,,11:26:16,化工,涨停,有机硅、机器人概念,-3086120.0,,首板,,,,,,,37380940.0,118862460.0,6.0,2040558300.0,96985552.0
7513,600379.SH,宝光股份,20210729,11:19:09,,,14:56:44,储能,涨停,电气设备、智能电网,23621737.0,,首板,,,,,,,571988.0,164757301.0,10.07,1669728894.0,91401072.0
7514,603078.SH,江化微,20210729,11:15:48,,,13:24:37,光刻胶,涨停,芯片、股权转让,37398805.0,,首板,,,,,,,20609326.0,632807792.0,13.31,4895718698.0,122989288.0
7515,300576.SZ,容大感光,20210729,11:14:51,,,11:14:51,光刻胶,涨停,光刻胶、大基金二期,220107954.0,,首板,,,,,,,81356320.0,1215529758.0,26.76,4867449334.0,411886912.0
7516,002390.SZ,信邦制药,20210729,11:14:06,,,11:14:06,民营医院,涨停,病毒防治、股权转让,37949588.0,,首板,,,,,,,36359520.0,220856101.0,2.52,9001269571.0,204966240.0
7517,002024.SZ,苏宁易购,20210729,11:14:09,,,11:21:18,股权转让,涨停,ST板块、平台经济,82643182.0,,首板,,,,,,,50532676.0,315872722.0,1.68,19651270177.0,152073872.0
7518,600765.SH,中航重机,20210729,11:13:03,,,13:15:06,军工,涨停,军工、国有企业,180856074.0,,首板,,,,,,,41073360.0,963142029.0,6.37,15384307115.0,111451544.0
7519,605399.SH,晨光新材,20210729,11:06:01,,,13:20:48,化工,涨停,有机硅、化工,12148941.0,,首板,,,,,,,16151404.0,149137526.0,13.73,1109520000.0,73539472.0
7520,002409.SZ,雅克科技,20210729,11:05:42,,,13:15:18,光刻胶,涨停,存储、大基金二期,110870878.0,,首板,,,,,,,29491380.0,975168243.0,4.3,23164426279.0,213444000.0
7521,603026.SH,石大胜华,20210729,11:01:22,,,11:01:22,锂电池,涨停,固态电池、电解液,271124986.0,,首板,,,,,,,86483736.0,2143840963.0,7.26,30358544277.0,351423808.0
7522,002222.SZ,福晶科技,20210729,11:00:15,,,11:00:15,新能源汽车,涨停,光刻机、激光雷达,122016383.0,,首板,,,,,,,65706824.0,632811992.0,11.75,5491106822.0,304559168.0
7523,603906.SH,龙蟠科技,20210729,10:55:52,,,10:55:52,锂电池,涨停,固态电池、磷酸铁锂,26555677.0,,首板,,,,,,,23951604.0,230418271.0,1.71,13793307607.0,96052936.0
7524,605058.SH,澳弘电子,20210729,10:51:06,,,10:51:06,次新股,涨停,消费电子、机器人概念,33239740.0,,首板,,,,,,,37331060.0,128032350.0,14.6,899349270.0,122608408.0
7525,002428.SZ,云南锗业,20210729,10:51:03,,,14:56:39,有色金属,涨停,第三代半导体、华为概念,126776037.0,,首板,,,,,,,6438247.0,1059654326.0,14.76,7303397108.0,418793216.0
7526,605066.SH,天正电气,20210728,09:41:05,,,09:42:23,次新股,涨停,电气设备、智能电网,23370220.0,,3连板,,,,,,,53304888.0,340449751.0,27.85,1262380000.0,119951000.0
7527,301025.SZ,读客文化,20210728,09:41:06,,,09:52:39,多胎概念,涨停,版权、文化传媒,100109187.0,,首板,,,,,,,87232528.0,346450644.0,43.64,832438007.0,282893152.0
7528,002435.SZ,长江健康,20210728,09:37:33,,,09:42:00,多胎概念,涨停,医美、并购重组,93011835.0,,首板,,,,,,,50472332.0,199061314.0,8.26,2445073587.0,227480800.0
7529,600366.SH,宁波韵升,20210728,09:36:32,,,13:55:21,稀土永磁,涨停,稀土永磁、消费电子,219231905.0,,首板,,,,,,,94152200.0,1249459655.0,21.68,5841042860.0,499119168.0
7530,300252.SZ,金信诺,20210728,09:36:33,,,09:36:33,5G,涨停,商业航天、5G,166211918.0,,首板,,,,,,,68515376.0,399645078.0,12.79,3241508270.0,437824544.0
7531,000695.SZ,滨海能源,20210728,09:35:45,,,09:35:45,股权转让,涨停,负极、锂电池,11190958.0,,2连板,,,,,,,40290248.0,53964795.0,4.99,1118424542.0,95849472.0
7532,002902.SZ,铭普光磁,20210728,09:30:12,,,09:30:12,5G,涨停,光模块、5G,17531145.0,,2连板,,,,,,,93016864.0,149979458.0,8.4,1815042233.0,233508416.0
7533,603214.SH,爱婴室,20210728,09:30:30,,,09:30:30,多胎概念,涨停,多胎概念、并购重组,28257441.0,,首板,,,,,,,54679292.0,58713314.0,3.84,1541689176.0,100359568.0
7534,605167.SH,利柏特,20210728,09:25:04,,,09:25:04,无,涨停,中报增长、氢能源,2697241.0,,新上市未开板,,,,,,,229874528.0,2697255.0,0.28,947549364.0,8282647552.0
7535,002621.SZ,美吉姆,20210728,14:56:42,,,14:56:42,多胎概念,涨停,教育、超跌,4445418.0,,首板,,,,,,,5493140.0,50011645.0,2.61,2007424141.0,5493140.0
7536,002271.SZ,东方雨虹,20210728,14:56:48,,,14:56:48,基础建设,涨停,装修家具、基础建设,176973809.0,,首板,,,,,,,16632676.0,2597242658.0,4.62,57522818171.0,31771834.0
7537,603976.SH,正川股份,20210728,14:54:45,,,14:54:45,病毒防治,涨停,一季报增长、病毒防治,5835916.0,,首板,,,,,,,7426828.0,116614645.0,5.91,2104310746.0,9084692.0
7538,605020.SH,永和股份,20210728,14:53:57,,,14:53:57,次新股,涨停,制冷剂、一季报增长,546516632.0,,首板,,,,,,,32002652.0,1689906432.0,78.04,2299448300.0,33170208.0
7539,603876.SH,鼎胜新材,20210728,14:52:51,,,14:52:51,钠电池,涨停,铝箔、汽车类,36453017.0,,首板,,,,,,,37097016.0,693750459.0,12.16,6036391513.0,54761780.0
7540,603112.SH,华翔股份,20210728,14:51:53,,,14:56:32,新能源汽车,涨停,年报增长、钢铁,-2366976.0,,首板,,,,,,,545000.0,172414478.0,27.21,665000000.0,2986250.0
7541,300343.SZ,联创股份,20210728,14:51:30,,,14:51:30,化工,涨停,PVDF、制冷剂,129079241.0,,首板,,,,,,,159727664.0,2476841490.0,25.23,10990378928.0,246267920.0
7542,002598.SZ,山东章鼓,20210728,14:51:24,,,14:52:24,钠电池,涨停,固态电池、储能,27769720.0,,首板,,,,,,,8848167.0,608430847.0,36.51,1789534059.0,20980860.0
7543,300827.SZ,上能电气,20210728,14:46:09,,,14:46:09,特高压,涨停,PCS设备、特高压,46836153.0,,首板,,,,,,,29174908.0,1043070204.0,23.73,4841429594.0,72723592.0
7544,603115.SH,海星股份,20210728,14:37:00,,,14:51:45,电阻电容,涨停,一季报增长、电阻电容,20812052.0,,首板,,,,,,,11218272.0,107936134.0,13.34,840320000.0,56665040.0
7545,603198.SH,迎驾贡酒,20210728,14:32:04,,,14:32:04,白酒,涨停,白酒、一季报增长,43521100.0,,首板,,,,,,,34451948.0,566932098.0,7.83,7630770000.0,219739856.0
7546,300660.SZ,江苏雷利,20210728,14:10:18,,,14:55:30,新能源汽车,涨停,储能、减速器,46815248.0,,首板,,,,,,,2371517.0,629442664.0,27.33,2476177341.0,265470528.0
7547,301021.SZ,英诺激光,20210728,14:02:06,,,14:56:00,注册制次新股,涨停,BC电池、光伏设备,213537577.0,,首板,,,,,,,7951949.0,866127576.0,48.99,1902206888.0,170976304.0
7548,000955.SZ,欣龙控股,20210728,13:38:39,,,13:38:39,病毒防治,涨停,医药、病毒防治,28456204.0,,首板,,,,,,,24086022.0,79200236.0,3.93,2119563371.0,133731472.0
7549,002932.SZ,明德生物,20210728,13:26:33,,,14:35:39,病毒防治,涨停,医疗器械、新冠检测,56856899.0,,首板,,,,,,,38454284.0,379691351.0,6.21,6293497517.0,135275152.0
7550,300318.SZ,博晖创新,20210728,13:18:27,,,13:18:27,病毒防治,涨停,医疗器械、新冠检测,152205868.0,,首板,,,,,,,88191888.0,362890718.0,13.93,2748562000.0,313207648.0
7551,002030.SZ,达安基因,20210728,13:17:09,,,13:17:09,病毒防治,涨停,医疗器械、新冠检测,304767430.0,,首板,,,,,,,186312368.0,1315986506.0,7.4,18424131742.0,811195712.0
7552,002455.SZ,百川股份,20210728,13:07:42,,,14:09:15,钠电池,涨停,TMA、石墨化,118282865.0,,首板,,,,,,,36228032.0,1651389855.0,32.54,5268625037.0,254171392.0
7553,300995.SZ,奇德新材,20210728,11:12:03,,,11:12:03,多胎概念,涨停,碳纤维、小鹏产业链,55182740.0,,首板,,,,,,,60419184.0,216901546.0,36.32,634175906.0,202331408.0
7554,300570.SZ,太辰光,20210728,10:54:30,,,14:06:48,5G,涨停,CPO/MPO、高速连接,93192875.0,,首板,,,,,,,49119452.0,616786957.0,23.98,2715913275.0,468569344.0
7555,603220.SH,中贝通信,20210728,10:52:18,,,10:52:18,5G,涨停,算力租赁、通信,43165196.0,,首板,,,,,,,175458336.0,174342887.0,7.22,2539626336.0,257513008.0
7556,002172.SZ,澳洋健康,20210728,10:50:45,,,10:50:45,多胎概念,涨停,医美、年报增长,105692972.0,,首板,,,,,,,61460044.0,368700651.0,13.14,2894149933.0,311342752.0
7557,603559.SH,中通国脉,20210728,10:45:29,,,10:45:29,5G,涨停,ST板块、通信,44781262.0,,首板,,,,,,,71414288.0,140259754.0,7.32,1990731636.0,225177120.0
7558,600550.SH,保变电气,20210728,10:23:56,,,10:23:56,特高压,涨停,变压器、特高压,89737546.0,,3天2板,,,,,,,30683986.0,260040573.0,8.74,3069926636.0,214268096.0
7559,002580.SZ,圣阳股份,20210728,10:23:54,,,14:31:06,钠电池,涨停,钠电池、储能,204957544.0,,3天2板,,,,,,,33059546.0,959254894.0,28.37,3514091117.0,296277536.0
7560,002678.SZ,珠江钢琴,20210728,10:09:00,,,13:31:15,多胎概念,涨停,教育、人工智能,-11664193.0,,3天2板,,,,,,,11527892.0,216725273.0,8.6,2621811873.0,123996920.0
7561,300106.SZ,西部牧业,20210728,10:08:48,,,14:56:12,多胎概念,涨停,乳业、农业,124100448.0,,首板,,,,,,,3456486.0,577784651.0,41.27,1459139242.0,322422240.0
7562,000711.SZ,京蓝科技,20210728,10:01:54,,,10:01:54,环保,涨停,ST板块、元宇宙,27354108.0,,3天2板,,,,,,,49120256.0,115937342.0,7.82,1559851312.0,155258480.0
7563,002348.SZ,高乐股份,20210728,09:57:09,,,09:57:09,多胎概念,涨停,固态电池、机器人概念,62427587.0,,首板,,,,,,,31042818.0,174739998.0,13.93,1282966820.0,182385648.0
7564,300329.SZ,海伦钢琴,20210728,09:52:21,,,10:06:15,多胎概念,涨停,多胎概念、教育,76852331.0,,3天2板,,,,,,,42672184.0,386702130.0,32.41,1267177287.0,224900928.0
7565,000695.SZ,滨海能源,20210727,14:44:00,,,14:52:09,股权转让,涨停,负极、碳中和,8290877.0,,首板,,,,,,,3631200.0,65688493.0,6.82,1016749583.0,13754354.0
7566,300629.SZ,新劲刚,20210727,13:39:48,,,13:39:48,业绩增长,涨停,军工、碳纤维,129110146.0,,首板,,,,,,,239085232.0,358959931.0,19.69,2047140904.0,457460416.0
7567,002902.SZ,铭普光磁,20210727,13:00:45,,,13:00:45,芯片,涨停,元器件、5G,71526665.0,,首板,,,,,,,48787788.0,190042351.0,11.83,1649932690.0,247042928.0
7568,002331.SZ,皖通科技,20210727,11:22:15,,,11:22:15,新能源汽车,涨停,车路云、智能驾驶,37300285.0,,首板,,,,,,,10778410.0,127284105.0,5.95,2192001938.0,154950144.0
7569,605258.SH,协和电子,20210727,11:19:52,,,14:52:25,印制电路板,涨停,印制电路板、通信,33745318.0,,首板,,,,,,,3528975.0,192941350.0,26.81,735900000.0,81075144.0
7570,002913.SZ,奥士康,20210727,10:53:03,,,10:53:03,印制电路板,涨停,AMD概念、印制电路板,38189950.0,,3连板,,,,,,,32095230.0,350459854.0,7.81,4580576963.0,133547032.0
7571,600331.SH,宏达股份,20210727,10:46:17,,,14:54:36,有色金属,涨停,磷化工、数字经济,-4908082.0,,6天5板,,,,,,,4469400.0,1141822640.0,25.05,4719598790.0,26402204.0
7572,002463.SZ,沪电股份,20210727,10:11:09,,,14:56:12,印制电路板,涨停,印制电路板、汽车电子,319903634.0,,首板,,,,,,,18950292.0,1100360588.0,7.87,14228719787.0,377095296.0
7573,605056.SH,咸亨国际,20210727,10:07:23,,,14:42:27,次新股,涨停,低空经济、机器人概念,124259073.0,,3天2板,,,,,,,4513559.0,540312506.0,51.26,1078269500.0,126566392.0
7574,300852.SZ,四会富仕,20210727,10:04:06,,,14:39:12,印制电路板,涨停,印制电路板、汽车电子,92984193.0,,首板,,,,,,,5287471.0,508311526.0,28.12,1849182017.0,200384656.0
7575,300903.SZ,科翔股份,20210727,10:00:57,,,14:43:12,印制电路板,涨停,印制电路板、通信,118410994.0,,首板,,,,,,,16104639.0,465833508.0,32.42,1470572000.0,302620512.0
7576,603800.SH,道森股份,20210727,09:58:10,,,14:43:07,天然气,涨停,复合集流体、天然气,13745307.0,,首板,,,,,,,2634492.0,77515058.0,9.1,860854800.0,84160824.0
7577,300706.SZ,阿石创,20210727,09:51:24,,,09:51:24,芯片,涨停,OLED、超导概念,169898626.0,,首板,,,,,,,46682732.0,591087189.0,20.71,2961769520.0,473397248.0
7578,000506.SZ,中润资源,20210727,09:46:12,,,14:49:03,有色金属,涨停,ST板块、黄金,129369204.0,,3天2板,,,,,,,5972328.0,1003298578.0,36.16,2828167854.0,164116352.0
7579,003038.SZ,鑫铂股份,20210727,09:45:24,,,14:41:33,有色金属,涨停,汽车零部件、有色金属,-17261354.0,,5天4板,,,,,,,5072641.0,459405427.0,36.77,1272224100.0,52606108.0
7580,002487.SZ,大金重工,20210727,09:42:51,,,10:02:33,风电,涨停,风电零部件、工程机械,115573302.0,,首板,,,,,,,39549600.0,278732613.0,10.69,2637904837.0,259439008.0
7581,603920.SH,世运电路,20210727,09:40:25,,,09:50:13,印制电路板,涨停,6G、光储充一体化,77857414.0,,首板,,,,,,,27196700.0,170088384.0,6.46,2656140684.0,156438496.0
