stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-11-04 13:10:00,1730697000000,11.36,11.379999999999999,11.36,11.37,8125,9239217.0,0.0,13,11.37,0
2024-11-04 13:15:00,1730697300000,11.37,11.379999999999999,11.36,11.36,11091,12609548.999999998,0.0,13,11.37,0
2024-11-04 13:20:00,1730697600000,11.36,11.389999999999999,11.36,11.379999999999999,19697,22412109.12,0.0,13,11.36,0
2024-11-04 13:25:00,1730697900000,11.39,11.4,11.370000000000001,11.370000000000001,13687,15583535.0,0.0,13,11.38,0
2024-11-04 13:30:00,1730698200000,11.379999999999999,11.379999999999999,11.35,11.36,17225,19573601.0,0.0,13,11.37,0
2024-11-04 13:35:00,1730698500000,11.37,11.379999999999999,11.36,11.37,4860,5524508.0,0.0,13,11.36,0
2024-11-04 13:40:00,1730698800000,11.37,11.389999999999999,11.36,11.379999999999999,13209,15027908.0,0.0,13,11.37,0
2024-11-04 13:45:00,1730699100000,11.39,11.4,11.38,11.38,16658,18976691.000000004,0.0,13,11.38,0
2024-11-04 13:50:00,1730699400000,11.39,11.39,11.38,11.38,8591,9781202.999999998,0.0,13,11.38,0
2024-11-04 13:55:00,1730699700000,11.38,11.4,11.38,11.38,13568,15447553.000000002,0.0,13,11.38,0
2024-11-04 14:00:00,1730700000000,11.38,11.4,11.38,11.38,11160,12707751.76,0.0,13,11.38,0
2024-11-04 14:05:00,1730700300000,11.38,11.41,11.38,11.39,28184,32129007.000000004,0.0,13,11.38,0
2024-11-04 14:10:00,1730700600000,11.4,11.4,11.38,11.39,9913,11293671.999999998,0.0,13,11.39,0
2024-11-04 14:15:00,1730700900000,11.4,11.41,11.39,11.4,13808,15734270.000000002,0.0,13,11.39,0
2024-11-04 14:20:00,1730701200000,11.39,11.4,11.38,11.38,10757,12255250.0,0.0,13,11.4,0
2024-11-04 14:25:00,1730701500000,11.39,11.41,11.38,11.39,24271,27654443.85,0.0,13,11.38,0
2024-11-04 14:30:00,1730701800000,11.39,11.4,11.38,11.39,14353,16346672.6,0.0,13,11.39,0
2024-11-04 14:35:00,1730702100000,11.39,11.4,11.38,11.39,23377,26632687.000000004,0.0,13,11.39,0
2024-11-04 14:40:00,1730702400000,11.39,11.42,11.39,11.41,31256,35636011.0,0.0,13,11.39,0
2024-11-04 14:45:00,1730702700000,11.42,11.44,11.4,11.44,36012,41137079.970000006,0.0,13,11.41,0
2024-11-04 14:50:00,1730703000000,11.43,11.44,11.43,11.44,24597,28133508.6,0.0,13,11.44,0
2024-11-04 14:55:00,1730703300000,11.44,11.45,11.43,11.45,33465,38286892.0,0.0,13,11.44,0
2024-11-04 15:00:00,1730703600000,11.45,11.459999999999999,11.44,11.459999999999999,41064,47038199.0,0.0,15,11.45,0
2024-11-05 09:35:00,1730770500000,11.42,11.450000000000001,11.39,11.41,65985,75361809.37,0.0,13,11.46,0
2024-11-05 09:40:00,1730770800000,11.42,11.44,11.4,11.44,33479,38215693.260000005,0.0,13,11.41,0
2024-11-05 09:45:00,1730771100000,11.44,11.44,11.41,11.43,37458,42781361.0,0.0,13,11.44,0
2024-11-05 09:50:00,1730771400000,11.43,11.459999999999999,11.42,11.44,40417,46249380.13,0.0,13,11.43,0
2024-11-05 09:55:00,1730771700000,11.45,11.459999999999999,11.44,11.45,48549,55570650.0,0.0,13,11.44,0
2024-11-05 10:00:00,1730772000000,11.45,11.479999999999999,11.44,11.469999999999999,53954,61844569.85999999,0.0,13,11.45,0
2024-11-05 10:05:00,1730772300000,11.46,11.510000000000002,11.46,11.49,74081,85122123.00000001,0.0,13,11.47,0
2024-11-05 10:10:00,1730772600000,11.49,11.53,11.49,11.53,50966,58654566.60000001,0.0,13,11.49,0
2024-11-05 10:15:00,1730772900000,11.53,11.54,11.51,11.54,59148,68187784.0,0.0,13,11.53,0
2024-11-05 10:20:00,1730773200000,11.55,11.610000000000001,11.540000000000001,11.56,129738,150171394.84,0.0,13,11.540000000000001,0
2024-11-05 10:25:00,1730773500000,11.57,11.58,11.55,11.57,44743,51753116.78,0.0,13,11.56,0
2024-11-05 10:30:00,1730773800000,11.56,11.6,11.56,11.58,39491,45749640.93,0.0,13,11.57,0
2024-11-05 10:35:00,1730774100000,11.58,11.59,11.56,11.56,45405,52558021.0,0.0,13,11.58,0
2024-11-05 10:40:00,1730774400000,11.56,11.57,11.55,11.56,33238,38422265.0,0.0,13,11.56,0
2024-11-05 10:45:00,1730774700000,11.57,11.58,11.56,11.56,19963,23090936.0,0.0,13,11.56,0
2024-11-05 10:50:00,1730775000000,11.57,11.57,11.55,11.56,15905,18382379.650000002,0.0,13,11.56,0
2024-11-05 10:55:00,1730775300000,11.56,11.57,11.540000000000001,11.55,16441,18999619.349999998,0.0,13,11.56,0
2024-11-05 11:00:00,1730775600000,11.549999999999999,11.559999999999999,11.53,11.53,20865,24088354.0,0.0,13,11.549999999999999,0
2024-11-05 11:05:00,1730775900000,11.54,11.549999999999999,11.53,11.54,26444,30501894.0,0.0,13,11.53,0
2024-11-05 11:10:00,1730776200000,11.540000000000001,11.56,11.540000000000001,11.55,16907,19524033.999999996,0.0,13,11.540000000000001,0
2024-11-05 11:15:00,1730776500000,11.55,11.58,11.540000000000001,11.58,23797,27511496.0,0.0,13,11.55,0
2024-11-05 11:20:00,1730776800000,11.58,11.58,11.56,11.57,20679,23937958.0,0.0,13,11.58,0
2024-11-05 11:25:00,1730777100000,11.56,11.58,11.56,11.57,15111,17484045.0,0.0,13,11.57,0
2024-11-05 11:30:00,1730777400000,11.57,11.620000000000001,11.57,11.620000000000001,83069,96296663.4,0.0,14,11.57,0
2024-11-05 13:05:00,1730783100000,11.61,11.66,11.61,11.649999999999999,71828,83594572.97999999,0.0,13,11.62,0
2024-11-05 13:10:00,1730783400000,11.64,11.65,11.620000000000001,11.63,36122,42038071.00000001,0.0,13,11.65,0
2024-11-05 13:15:00,1730783700000,11.629999999999999,11.629999999999999,11.61,11.62,30801,35784453.599999994,0.0,13,11.629999999999999,0
2024-11-05 13:20:00,1730784000000,11.62,11.639999999999999,11.61,11.62,36995,42996910.4,0.0,13,11.62,0
2024-11-05 13:25:00,1730784300000,11.620000000000001,11.65,11.620000000000001,11.620000000000001,22406,26064067.639999997,0.0,13,11.620000000000001,0
2024-11-05 13:30:00,1730784600000,11.629999999999999,11.629999999999999,11.59,11.6,31826,36940432.199999996,0.0,13,11.62,0
2024-11-05 13:35:00,1730784900000,11.61,11.61,11.58,11.6,28460,32995550.800000004,0.0,13,11.6,0
2024-11-05 13:40:00,1730785200000,11.59,11.62,11.59,11.62,13457,15619306.92,0.0,13,11.6,0
2024-11-05 13:45:00,1730785500000,11.62,11.62,11.6,11.61,13883,16111496.880000003,0.0,13,11.62,0
2024-11-05 13:50:00,1730785800000,11.6,11.629999999999999,11.6,11.629999999999999,19661,22838018.89,0.0,13,11.61,0
2024-11-05 13:55:00,1730786100000,11.629999999999999,11.629999999999999,11.6,11.61,13790,16012066.820000002,0.0,13,11.629999999999999,0
2024-11-05 14:00:00,1730786400000,11.61,11.62,11.6,11.6,17261,20040783.200000003,0.0,13,11.61,0
2024-11-05 14:05:00,1730786700000,11.6,11.61,11.58,11.58,47770,55381193.0,0.0,13,11.6,0
2024-11-05 14:10:00,1730787000000,11.59,11.59,11.57,11.59,19413,22490175.0,0.0,13,11.58,0
2024-11-05 14:15:00,1730787300000,11.59,11.6,11.58,11.6,15554,18031014.0,0.0,13,11.59,0
2024-11-05 14:20:00,1730787600000,11.6,11.6,11.58,11.59,7638,8854712.0,0.0,13,11.6,0
2024-11-05 14:25:00,1730787900000,11.6,11.62,11.59,11.61,33652,39053446.51,0.0,13,11.59,0
2024-11-05 14:30:00,1730788200000,11.61,11.62,11.6,11.62,14422,16755065.0,0.0,13,11.61,0
2024-11-05 14:35:00,1730788500000,11.61,11.629999999999999,11.61,11.629999999999999,18405,21393091.58,0.0,13,11.62,0
2024-11-05 14:40:00,1730788800000,11.63,11.64,11.620000000000001,11.64,18511,21525824.4,0.0,13,11.63,0
2024-11-05 14:45:00,1730789100000,11.64,11.64,11.620000000000001,11.620000000000001,17933,20850203.000000004,0.0,13,11.64,0
2024-11-05 14:50:00,1730789400000,11.620000000000001,11.64,11.620000000000001,11.63,36942,42968812.910000004,0.0,13,11.620000000000001,0
2024-11-05 14:55:00,1730789700000,11.63,11.65,11.63,11.64,40393,47007526.98,0.0,13,11.63,0
2024-11-05 15:00:00,1730790000000,11.63,11.65,11.63,11.65,42462,49454149.47,0.0,15,11.64,0
2024-11-06 09:35:00,1730856900000,11.620000000000001,11.620000000000001,11.57,11.59,130252,151037720.96,0.0,13,11.65,0
2024-11-06 09:40:00,1730857200000,11.6,11.629999999999999,11.59,11.61,58922,68404742.29,0.0,13,11.59,0
2024-11-06 09:45:00,1730857500000,11.61,11.62,11.58,11.59,71471,82862126.38000001,0.0,13,11.61,0
2024-11-06 09:50:00,1730857800000,11.59,11.59,11.57,11.58,48903,56622022.0,0.0,13,11.59,0
2024-11-06 09:55:00,1730858100000,11.57,11.6,11.57,11.59,32658,37821551.739999995,0.0,13,11.58,0
2024-11-06 10:00:00,1730858400000,11.58,11.59,11.56,11.56,52952,61284512.26,0.0,13,11.59,0
2024-11-06 10:05:00,1730858700000,11.56,11.63,11.56,11.610000000000001,54184,62865564.74,0.0,13,11.56,0
2024-11-06 10:10:00,1730859000000,11.61,11.639999999999999,11.6,11.629999999999999,37090,43119631.00000001,0.0,13,11.61,0
2024-11-06 10:15:00,1730859300000,11.62,11.639999999999999,11.61,11.62,49544,57560837.9,0.0,13,11.629999999999999,0
2024-11-06 10:20:00,1730859600000,11.62,11.62,11.59,11.59,31640,36717442.0,0.0,13,11.62,0
2024-11-06 10:25:00,1730859900000,11.6,11.6,11.57,11.57,30061,34824815.0,0.0,13,11.59,0
2024-11-06 10:30:00,1730860200000,11.58,11.6,11.57,11.59,19702,22821736.800000004,0.0,13,11.57,0
2024-11-06 10:35:00,1730860500000,11.59,11.59,11.56,11.57,31870,36881097.0,0.0,13,11.59,0
2024-11-06 10:40:00,1730860800000,11.56,11.57,11.540000000000001,11.55,49925,57674395.0,0.0,13,11.57,0
2024-11-06 10:45:00,1730861100000,11.55,11.57,11.540000000000001,11.56,16875,19501135.0,0.0,13,11.55,0
2024-11-06 10:50:00,1730861400000,11.57,11.58,11.55,11.58,20959,24241824.680000003,0.0,13,11.56,0
2024-11-06 10:55:00,1730861700000,11.57,11.59,11.56,11.56,22502,26045451.8,0.0,13,11.58,0
2024-11-06 11:00:00,1730862000000,11.57,11.58,11.56,11.56,12737,14731042.0,0.0,13,11.56,0
2024-11-06 11:05:00,1730862300000,11.569999999999999,11.569999999999999,11.53,11.53,65320,75414188.2,0.0,13,11.559999999999999,0
2024-11-06 11:10:00,1730862600000,11.53,11.53,11.5,11.52,46289,53313067.519999996,0.0,13,11.53,0
2024-11-06 11:15:00,1730862900000,11.52,11.53,11.5,11.51,25233,29045366.000000004,0.0,13,11.52,0
2024-11-06 11:20:00,1730863200000,11.51,11.52,11.5,11.51,33893,39009428.0,0.0,13,11.51,0
2024-11-06 11:25:00,1730863500000,11.51,11.53,11.5,11.52,20681,23815645.520000003,0.0,13,11.51,0
2024-11-06 11:30:00,1730863800000,11.52,11.53,11.51,11.53,15470,17821445.000000004,0.0,14,11.52,0
2024-11-06 13:05:00,1730869500000,11.530000000000001,11.530000000000001,11.47,11.49,86917,99919925.4,0.0,13,11.530000000000001,0
2024-11-06 13:10:00,1730869800000,11.5,11.5,11.48,11.5,24523,28184491.62,0.0,13,11.49,0
2024-11-06 13:15:00,1730870100000,11.5,11.5,11.48,11.49,16192,18604052.000000004,0.0,13,11.5,0
2024-11-06 13:20:00,1730870400000,11.49,11.52,11.49,11.51,26801,30836447.0,0.0,13,11.49,0
2024-11-06 13:25:00,1730870700000,11.5,11.51,11.49,11.49,8430,9694766.0,0.0,13,11.51,0
2024-11-06 13:30:00,1730871000000,11.49,11.51,11.49,11.49,11605,13344424.0,0.0,13,11.49,0
2024-11-06 13:35:00,1730871300000,11.49,11.52,11.49,11.51,15496,17824240.0,0.0,13,11.49,0
2024-11-06 13:40:00,1730871600000,11.51,11.52,11.51,11.52,6047,6962833.999999999,0.0,13,11.51,0
2024-11-06 13:45:00,1730871900000,11.52,11.54,11.51,11.53,13770,15871913.830000002,0.0,13,11.52,0
2024-11-06 13:50:00,1730872200000,11.53,11.559999999999999,11.53,11.549999999999999,17612,20334347.58,0.0,13,11.53,0
2024-11-06 13:55:00,1730872500000,11.56,11.57,11.540000000000001,11.55,22423,25912104.0,0.0,13,11.55,0
2024-11-06 14:00:00,1730872800000,11.55,11.57,11.55,11.55,15593,18023667.0,0.0,13,11.55,0
2024-11-06 14:05:00,1730873100000,11.549999999999999,11.569999999999999,11.53,11.569999999999999,13678,15794787.0,0.0,13,11.549999999999999,0
2024-11-06 14:10:00,1730873400000,11.56,11.57,11.540000000000001,11.55,13721,15854289.0,0.0,13,11.57,0
2024-11-06 14:15:00,1730873700000,11.55,11.56,11.55,11.56,7335,8472086.950000001,0.0,13,11.55,0
2024-11-06 14:20:00,1730874000000,11.56,11.56,11.540000000000001,11.540000000000001,13277,15337926.0,0.0,13,11.56,0
2024-11-06 14:25:00,1730874300000,11.55,11.55,11.540000000000001,11.540000000000001,9801,11314810.000000002,0.0,13,11.540000000000001,0
2024-11-06 14:30:00,1730874600000,11.54,11.549999999999999,11.51,11.52,23257,26806986.0,0.0,13,11.54,0
2024-11-06 14:35:00,1730874900000,11.53,11.53,11.5,11.52,24608,28339709.800000004,0.0,13,11.52,0
2024-11-06 14:40:00,1730875200000,11.52,11.52,11.5,11.52,14586,16792701.8,0.0,13,11.52,0
2024-11-06 14:45:00,1730875500000,11.52,11.52,11.5,11.51,21813,25114531.0,0.0,13,11.52,0
2024-11-06 14:50:00,1730875800000,11.5,11.53,11.5,11.53,31716,36507622.4,0.0,13,11.51,0
2024-11-06 14:55:00,1730876100000,11.53,11.54,11.52,11.52,25772,29710537.6,0.0,13,11.53,0
2024-11-06 15:00:00,1730876400000,11.53,11.549999999999999,11.53,11.549999999999999,18180,20981512.0,0.0,15,11.52,0
2024-11-07 09:35:00,1730943300000,11.5,11.57,11.48,11.55,91854,105965366.0,0.0,13,11.55,0
2024-11-07 09:40:00,1730943600000,11.56,11.58,11.540000000000001,11.540000000000001,37213,43019481.46,0.0,13,11.55,0
2024-11-07 09:45:00,1730943900000,11.54,11.569999999999999,11.53,11.54,43843,50647218.0,0.0,13,11.54,0
2024-11-07 09:50:00,1730944200000,11.549999999999999,11.559999999999999,11.53,11.549999999999999,36901,42596234.269999996,0.0,13,11.54,0
2024-11-07 09:55:00,1730944500000,11.559999999999999,11.559999999999999,11.53,11.53,29786,34379339.0,0.0,13,11.549999999999999,0
2024-11-07 10:00:00,1730944800000,11.53,11.54,11.52,11.53,19260,22205138.999999996,0.0,13,11.53,0
2024-11-07 10:05:00,1730945100000,11.52,11.58,11.52,11.58,40349,46617249.46,0.0,13,11.53,0
2024-11-07 10:10:00,1730945400000,11.58,11.620000000000001,11.57,11.61,79586,92311672.0,0.0,13,11.58,0
2024-11-07 10:15:00,1730945700000,11.6,11.639999999999999,11.6,11.62,63063,73301037.42,0.0,13,11.61,0
2024-11-07 10:20:00,1730946000000,11.62,11.65,11.6,11.639999999999999,55146,64123680.2,0.0,13,11.62,0
2024-11-07 10:25:00,1730946300000,11.65,11.66,11.63,11.64,58506,68158564.00000001,0.0,13,11.64,0
2024-11-07 10:30:00,1730946600000,11.65,11.65,11.6,11.62,26035,30261511.8,0.0,13,11.639999999999999,0
2024-11-07 10:35:00,1730946900000,11.62,11.639999999999999,11.61,11.639999999999999,22620,26294578.800000004,0.0,13,11.62,0
2024-11-07 10:40:00,1730947200000,11.629999999999999,11.629999999999999,11.6,11.61,20448,23751652.800000004,0.0,13,11.639999999999999,0
2024-11-07 10:45:00,1730947500000,11.62,11.629999999999999,11.61,11.62,8069,9376073.0,0.0,13,11.61,0
2024-11-07 10:50:00,1730947800000,11.629999999999999,11.629999999999999,11.61,11.62,15517,18038190.0,0.0,13,11.62,0
2024-11-07 10:55:00,1730948100000,11.62,11.639999999999999,11.61,11.629999999999999,16139,18762574.000000004,0.0,13,11.62,0
2024-11-07 11:00:00,1730948400000,11.64,11.65,11.63,11.65,22030,25643109.48,0.0,13,11.63,0
2024-11-07 11:05:00,1730948700000,11.65,11.68,11.64,11.66,88931,103675731.4,0.0,13,11.65,0
2024-11-07 11:10:00,1730949000000,11.66,11.66,11.64,11.64,14704,17125169.400000002,0.0,13,11.66,0
2024-11-07 11:15:00,1730949300000,11.65,11.66,11.64,11.64,20467,23840892.490000002,0.0,13,11.64,0
2024-11-07 11:20:00,1730949600000,11.64,11.65,11.620000000000001,11.620000000000001,31663,36837744.31999999,0.0,13,11.64,0
2024-11-07 11:25:00,1730949900000,11.629999999999999,11.629999999999999,11.61,11.62,18575,21577115.4,0.0,13,11.62,0
2024-11-07 11:30:00,1730950200000,11.61,11.62,11.6,11.61,13873,16109810.2,0.0,14,11.62,0
2024-11-07 13:05:00,1730955900000,11.629999999999999,11.649999999999999,11.61,11.62,47390,55120674.400000006,0.0,13,11.61,0
2024-11-07 13:10:00,1730956200000,11.62,11.649999999999999,11.61,11.639999999999999,27516,32011238.53,0.0,13,11.62,0
2024-11-07 13:15:00,1730956500000,11.65,11.66,11.64,11.65,23143,26972571.25,0.0,13,11.64,0
2024-11-07 13:20:00,1730956800000,11.66,11.67,11.65,11.66,44854,52313115.82,0.0,13,11.65,0
2024-11-07 13:25:00,1730957100000,11.67,11.69,11.66,11.67,58276,68048382.2,0.0,13,11.66,0
2024-11-07 13:30:00,1730957400000,11.68,11.68,11.65,11.66,31278,36495680.0,0.0,13,11.67,0
2024-11-07 13:35:00,1730957700000,11.66,11.67,11.65,11.66,23715,27655907.5,0.0,13,11.66,0
2024-11-07 13:40:00,1730958000000,11.67,11.68,11.66,11.68,15168,17701184.0,0.0,13,11.66,0
2024-11-07 13:45:00,1730958300000,11.68,11.69,11.67,11.69,30401,35518885.6,0.0,13,11.68,0
2024-11-07 13:50:00,1730958600000,11.69,11.74,11.69,11.719999999999999,98117,114920092.2,0.0,13,11.69,0
2024-11-07 13:55:00,1730958900000,11.73,11.75,11.72,11.74,58313,68439689.24,0.0,13,11.72,0
2024-11-07 14:00:00,1730959200000,11.74,11.77,11.74,11.77,63028,74114978.0,0.0,13,11.74,0
2024-11-07 14:05:00,1730959500000,11.77,11.79,11.75,11.76,79644,93808677.0,0.0,13,11.77,0
2024-11-07 14:10:00,1730959800000,11.76,11.780000000000001,11.72,11.76,58302,68497211.89,0.0,13,11.76,0
2024-11-07 14:15:00,1730960100000,11.76,11.77,11.74,11.77,43240,50850174.32000001,0.0,13,11.76,0
2024-11-07 14:20:00,1730960400000,11.76,11.78,11.75,11.77,32672,38429162.18000001,0.0,13,11.77,0
2024-11-07 14:25:00,1730960700000,11.77,11.82,11.76,11.81,90368,106554199.60000001,0.0,13,11.77,0
2024-11-07 14:30:00,1730961000000,11.82,11.860000000000001,11.81,11.85,100617,119085340.96000001,0.0,13,11.81,0
2024-11-07 14:35:00,1730961300000,11.84,11.85,11.83,11.84,42743,50607295.04,0.0,13,11.85,0
2024-11-07 14:40:00,1730961600000,11.84,11.9,11.84,11.879999999999999,109195,129627057.08000001,0.0,13,11.84,0
2024-11-07 14:45:00,1730961900000,11.89,11.920000000000002,11.870000000000001,11.920000000000002,106671,126903031.47000001,0.0,13,11.88,0
2024-11-07 14:50:00,1730962200000,11.91,11.93,11.9,11.91,81043,96558560.00000001,0.0,13,11.92,0
2024-11-07 14:55:00,1730962500000,11.92,11.92,11.9,11.91,53074,63218520.0,0.0,13,11.91,0
2024-11-07 15:00:00,1730962800000,11.91,11.91,11.9,11.91,49498,58936798.53,0.0,15,11.91,0
2024-11-08 09:35:00,1731029700000,11.94,12.01,11.9,11.91,307216,367316226.5,0.0,13,11.91,0
2024-11-08 09:40:00,1731030000000,11.91,11.91,11.85,11.85,117738,139910566.57000002,0.0,13,11.91,0
2024-11-08 09:45:00,1731030300000,11.85,11.85,11.82,11.85,105217,124551868.5,0.0,13,11.85,0
2024-11-08 09:50:00,1731030600000,11.86,11.87,11.84,11.87,53182,63068216.550000004,0.0,13,11.85,0
2024-11-08 09:55:00,1731030900000,11.86,11.91,11.86,11.889999999999999,42811,50905978.6,0.0,13,11.87,0
2024-11-08 10:00:00,1731031200000,11.879999999999999,11.889999999999999,11.86,11.87,40171,47712869.730000004,0.0,13,11.889999999999999,0
2024-11-08 10:05:00,1731031500000,11.86,11.879999999999999,11.85,11.879999999999999,36464,43249644.0,0.0,13,11.87,0
2024-11-08 10:10:00,1731031800000,11.87,11.879999999999999,11.85,11.879999999999999,25119,29810456.4,0.0,13,11.879999999999999,0
2024-11-08 10:15:00,1731032100000,11.879999999999999,11.879999999999999,11.84,11.84,43168,51205788.34,0.0,13,11.879999999999999,0
2024-11-08 10:20:00,1731032400000,11.84,11.87,11.84,11.85,27869,33018247.0,0.0,13,11.84,0
2024-11-08 10:25:00,1731032700000,11.85,11.87,11.85,11.85,21072,24985398.0,0.0,13,11.85,0
2024-11-08 10:30:00,1731033000000,11.84,11.85,11.82,11.82,51362,60772555.8,0.0,13,11.85,0
2024-11-08 10:35:00,1731033300000,11.83,11.84,11.81,11.82,48076,56847510.199999996,0.0,13,11.82,0
2024-11-08 10:40:00,1731033600000,11.83,11.83,11.76,11.78,74114,87417057.0,0.0,13,11.82,0
2024-11-08 10:45:00,1731033900000,11.78,11.79,11.76,11.76,36506,42982506.480000004,0.0,13,11.78,0
2024-11-08 10:50:00,1731034200000,11.76,11.78,11.75,11.77,37026,43560587.6,0.0,13,11.76,0
2024-11-08 10:55:00,1731034500000,11.77,11.79,11.76,11.78,16932,19937540.0,0.0,13,11.77,0
2024-11-08 11:00:00,1731034800000,11.78,11.78,11.77,11.77,14645,17243381.000000004,0.0,13,11.78,0
2024-11-08 11:05:00,1731035100000,11.77,11.78,11.75,11.77,33976,39963914.56,0.0,13,11.77,0
2024-11-08 11:10:00,1731035400000,11.76,11.76,11.73,11.74,40332,47364225.839999996,0.0,13,11.77,0
2024-11-08 11:15:00,1731035700000,11.74,11.76,11.73,11.74,43440,51011091.0,0.0,13,11.74,0
2024-11-08 11:20:00,1731036000000,11.75,11.75,11.71,11.71,53594,62862048.00000001,0.0,13,11.74,0
2024-11-08 11:25:00,1731036300000,11.71,11.73,11.71,11.72,23887,27990716.200000003,0.0,13,11.71,0
2024-11-08 11:30:00,1731036600000,11.73,11.73,11.71,11.71,31181,36538166.0,0.0,14,11.72,0
2024-11-08 13:05:00,1731042300000,11.71,11.74,11.700000000000001,11.74,43542,51026602.300000004,0.0,13,11.71,0
2024-11-08 13:10:00,1731042600000,11.74,11.77,11.73,11.73,26318,30913944.4,0.0,13,11.74,0
2024-11-08 13:15:00,1731042900000,11.73,11.75,11.72,11.73,15174,17804862.0,0.0,13,11.73,0
2024-11-08 13:20:00,1731043200000,11.73,11.75,11.73,11.75,11663,13695210.0,0.0,13,11.73,0
2024-11-08 13:25:00,1731043500000,11.75,11.76,11.74,11.75,21061,24748538.000000004,0.0,13,11.75,0
2024-11-08 13:30:00,1731043800000,11.75,11.76,11.74,11.75,18753,22039276.0,0.0,13,11.75,0
2024-11-08 13:35:00,1731044100000,11.75,11.76,11.74,11.75,17012,19994154.0,0.0,13,11.75,0
2024-11-08 13:40:00,1731044400000,11.76,11.77,11.74,11.77,13603,15990301.0,0.0,13,11.75,0
2024-11-08 13:45:00,1731044700000,11.77,11.77,11.75,11.75,17923,21075858.0,0.0,13,11.77,0
2024-11-08 13:50:00,1731045000000,11.76,11.76,11.73,11.75,31863,37428026.0,0.0,13,11.75,0
2024-11-08 13:55:00,1731045300000,11.75,11.77,11.75,11.76,17543,20629823.8,0.0,13,11.75,0
2024-11-08 14:00:00,1731045600000,11.76,11.77,11.74,11.75,20735,24368145.48,0.0,13,11.76,0
2024-11-08 14:05:00,1731045900000,11.75,11.75,11.73,11.73,31435,36890490.16,0.0,13,11.75,0
2024-11-08 14:10:00,1731046200000,11.73,11.75,11.72,11.75,9449,11088649.999999998,0.0,13,11.73,0
2024-11-08 14:15:00,1731046500000,11.74,11.75,11.73,11.74,11754,13801853.0,0.0,13,11.75,0
2024-11-08 14:20:00,1731046800000,11.74,11.74,11.73,11.74,11646,13669014.0,0.0,13,11.74,0
2024-11-08 14:25:00,1731047100000,11.74,11.74,11.72,11.72,22710,26635564.999999996,0.0,13,11.74,0
2024-11-08 14:30:00,1731047400000,11.72,11.74,11.71,11.72,46836,54895261.54000001,0.0,13,11.72,0
2024-11-08 14:35:00,1731047700000,11.72,11.75,11.71,11.73,33127,38853017.85999999,0.0,13,11.72,0
2024-11-08 14:40:00,1731048000000,11.74,11.75,11.71,11.71,24646,28893420.0,0.0,13,11.73,0
2024-11-08 14:45:00,1731048300000,11.72,11.73,11.71,11.71,24002,28123204.000000004,0.0,13,11.71,0
2024-11-08 14:50:00,1731048600000,11.72,11.72,11.700000000000001,11.71,32694,38291830.0,0.0,13,11.71,0
2024-11-08 14:55:00,1731048900000,11.71,11.73,11.71,11.73,27937,32732606.200000003,0.0,13,11.71,0
2024-11-08 15:00:00,1731049200000,11.73,11.74,11.72,11.72,38580,45244321.36,0.0,15,11.73,0
2024-11-11 09:35:00,1731288900000,11.629999999999999,11.68,11.61,11.649999999999999,110744,128824828.98,0.0,13,11.719999999999999,0
2024-11-11 09:40:00,1731289200000,11.65,11.65,11.59,11.6,87496,101628927.02000001,0.0,13,11.65,0
2024-11-11 09:45:00,1731289500000,11.61,11.62,11.59,11.6,55427,64323017.0,0.0,13,11.6,0
2024-11-11 09:50:00,1731289800000,11.6,11.6,11.56,11.56,80010,92591671.0,0.0,13,11.6,0
2024-11-11 09:55:00,1731290100000,11.57,11.59,11.56,11.57,37004,42835203.0,0.0,13,11.56,0
2024-11-11 10:00:00,1731290400000,11.58,11.58,11.55,11.56,60130,69505553.00000001,0.0,13,11.57,0
2024-11-11 10:05:00,1731290700000,11.55,11.590000000000002,11.540000000000001,11.590000000000002,45393,52467603.00000001,0.0,13,11.56,0
2024-11-11 10:10:00,1731291000000,11.59,11.59,11.55,11.56,29616,34247184.0,0.0,13,11.59,0
2024-11-11 10:15:00,1731291300000,11.55,11.58,11.55,11.58,41633,48135518.99999999,0.0,13,11.56,0
2024-11-11 10:20:00,1731291600000,11.569999999999999,11.59,11.53,11.54,58392,67499262.0,0.0,13,11.58,0
2024-11-11 10:25:00,1731291900000,11.53,11.54,11.51,11.51,50717,58446528.0,0.0,13,11.54,0
2024-11-11 10:30:00,1731292200000,11.52,11.52,11.5,11.5,66509,76528649.00000001,0.0,13,11.51,0
2024-11-11 10:35:00,1731292500000,11.5,11.52,11.5,11.52,31918,36741712.0,0.0,13,11.5,0
2024-11-11 10:40:00,1731292800000,11.520000000000001,11.520000000000001,11.47,11.49,88636,101895347.0,0.0,13,11.520000000000001,0
2024-11-11 10:45:00,1731293100000,11.49,11.5,11.48,11.49,30635,35199879.0,0.0,13,11.49,0
2024-11-11 10:50:00,1731293400000,11.49,11.52,11.49,11.5,15619,17974114.999999996,0.0,13,11.49,0
2024-11-11 10:55:00,1731293700000,11.51,11.51,11.5,11.51,12554,14443862.0,0.0,13,11.5,0
2024-11-11 11:00:00,1731294000000,11.51,11.52,11.49,11.5,31717,36485186.5,0.0,13,11.51,0
2024-11-11 11:05:00,1731294300000,11.51,11.53,11.51,11.51,19232,22144167.999999996,0.0,13,11.5,0
2024-11-11 11:10:00,1731294600000,11.52,11.53,11.51,11.51,12308,14173615.4,0.0,13,11.51,0
