,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
7650,603388.SH,元成股份,20231024,09:25:41,,,10:15:17,芯片,涨停,ST板块、土壤修复,50477047.0,,2连板,,,,,,,74820824.0,557662872.0,26.27,2164826410.0,232026672.0
7651,600510.SH,黑牡丹,20231024,09:25:31,,,09:25:31,三季报增长,涨停,房地产、数字能源,26650465.0,,首板,,,,,,,66518612.0,31193852.0,1.39,2249106668.0,173195648.0
7652,002971.SZ,和远气体,20231024,14:46:00,,,14:46:00,芯片,涨停,电子气体、化工,10974449.0,,首板,,,,,,,30004048.0,69756301.0,3.64,1973776305.0,70177648.0
7653,002855.SZ,捷荣技术,20231024,14:17:09,,,14:23:03,华为概念,涨停,消费电子、华为概念,-11968872.0,,首板,,,,,,,66928888.0,1556709301.0,43.69,3748533978.0,99343232.0
7654,002530.SZ,金财互联,20231024,14:10:30,,,14:10:30,互联网金融,涨停,文生视频、华为概念,95223792.0,,首板,,,,,,,59550624.0,366833022.0,8.95,4241877988.0,504672096.0
7655,000609.SZ,中迪投资,20231024,14:04:57,,,14:04:57,互联网金融,涨停,ST板块、房地产,36024378.0,,首板,,,,,,,43851440.0,140283871.0,11.08,1318938677.0,288828576.0
7656,300169.SZ,天晟新材,20231024,14:03:03,,,14:28:03,参股金融,涨停,参股券商、超跌,128115021.0,,首板,,,,,,,45727260.0,1214413129.0,52.24,2550663677.0,279448224.0
7657,000712.SZ,锦龙股份,20231024,13:57:03,,,13:57:03,证券,涨停,证券、算力,97609363.0,,4天3板,,,,,,,260397136.0,2231569465.0,30.89,7810414338.0,931143104.0
7658,601011.SH,宝泰隆,20231024,13:53:38,,,13:56:38,石墨烯,涨停,石墨烯、石墨化,87476433.0,,首板,,,,,,,56473796.0,422855124.0,7.66,5746690807.0,168636736.0
7659,002631.SZ,德尔未来,20231024,13:38:00,,,13:39:48,石墨烯,涨停,石墨烯、石墨化,44004644.0,,3天2板,,,,,,,46526800.0,365618796.0,24.12,1621545859.0,185012944.0
7660,002929.SZ,润建股份,20231024,13:06:54,,,13:06:54,人工智能,涨停,算力租赁、数字经济,81941623.0,,首板,,,,,,,82525824.0,756232384.0,17.88,4404224830.0,745797824.0
7661,603101.SH,汇嘉时代,20231024,13:02:16,,,13:02:16,零售,涨停,零售、平台经济,28531764.0,,首板,,,,,,,25305746.0,137813428.0,10.55,1343142396.0,106641680.0
7662,605277.SH,新亚电子,20231024,11:29:04,,,13:00:01,华为概念,涨停,高速连接、通信,58404818.0,,首板,,,,,,,108835064.0,225163075.0,14.06,1667212662.0,202462048.0
7663,603219.SH,富佳股份,20231024,11:26:43,,,11:26:43,地产链,涨停,家电、新型工业化,9831774.0,,首板,,,,,,,32099776.0,66959639.0,6.05,1126239487.0,110589696.0
7664,600630.SH,龙头股份,20231024,11:15:17,,,11:15:17,服装家纺,涨停,跨境电商、服装家纺,76995203.0,,首板,,,,,,,67868832.0,528192847.0,22.81,2387103984.0,213308320.0
7665,603768.SH,常青股份,20231024,11:13:38,,,11:13:38,汽车零部件,涨停,华为汽车、汽车类,73332449.0,,2连板,,,,,,,37233508.0,366762991.0,21.65,1762723575.0,97941144.0
7666,301558.SZ,三态股份,20231024,10:49:30,,,10:49:30,人工智能,涨停,AI电商、跨境电商,156610769.0,,首板,,,,,,,54681628.0,571496380.0,37.61,1627322039.0,531716128.0
7667,605319.SH,无锡振华,20231024,10:38:03,,,10:38:03,汽车零部件,涨停,小米汽车、汽车类,62491399.0,,3天2板,,,,,,,29928800.0,266479825.0,29.28,950508402.0,142719024.0
7668,603080.SH,新疆火炬,20231024,10:31:01,,,10:31:01,天然气,涨停,天然气、氢能源,24038749.0,,首板,,,,,,,47255612.0,149719273.0,11.4,1357180598.0,147734992.0
7669,600130.SH,波导股份,20231024,10:27:54,,,10:27:54,卫星导航,涨停,卫星导航、超跌,117111088.0,,首板,,,,,,,60669888.0,506588792.0,15.87,3287041966.0,264038496.0
7670,603163.SH,圣晖集成,20231024,10:18:31,,,10:18:31,芯片,涨停,芯片、年报增长,28541498.0,,首板,,,,,,,57984632.0,91696555.0,7.71,1224046168.0,141010416.0
7671,605555.SH,德昌股份,20231024,10:17:59,,,10:17:59,机器人概念,涨停,机器人概念、家电,46519674.0,,首板,,,,,,,65928324.0,208060920.0,8.04,2666473855.0,202305392.0
7672,300654.SZ,世纪天鸿,20231024,10:13:06,,,10:13:06,教育,涨停,人工智能、职业教育,81126722.0,,首板,,,,,,,49543092.0,307401543.0,16.86,1931230600.0,520713280.0
7673,603220.SH,中贝通信,20231024,10:10:24,,,14:56:51,人工智能,涨停,算力租赁、通信,347915227.0,,首板,,,,,,,19216744.0,2929662945.0,31.37,9564144253.0,395820768.0
7674,600137.SH,浪莎股份,20231024,10:05:16,,,10:05:16,服装家纺,涨停,年报增长、抖音小店,14160669.0,,首板,,,,,,,64767144.0,38884310.0,6.18,644392759.0,128353264.0
7675,000526.SZ,学大教育,20231024,10:04:33,,,10:04:33,教育,涨停,教育、人工智能,22434727.0,,首板,,,,,,,83769816.0,128437245.0,5.24,2532990530.0,399566016.0
7676,600239.SH,云南城投,20231024,10:03:20,,,11:16:19,地产链,涨停,房地产、大麻,5925648.0,,2连板,,,,,,,25578852.0,433379308.0,17.5,2593844054.0,132198872.0
7677,600735.SH,新华锦,20231024,10:03:32,,,10:03:32,石墨烯,涨停,跨境电商、多胎概念,20822220.0,,首板,,,,,,,54550320.0,79243823.0,5.69,1438257409.0,132075104.0
7678,002827.SZ,高争民爆,20231024,10:01:42,,,10:01:42,民用爆破,涨停,民用爆破、芯片,47257206.0,,首板,,,,,,,76535024.0,153443207.0,9.13,1747610853.0,409608384.0
7679,002397.SZ,梦洁股份,20231024,09:59:09,,,09:59:09,服装家纺,涨停,网红经济、病毒防治,24880440.0,,首板,,,,,,,82176168.0,132365284.0,9.61,1423606150.0,391778464.0
7680,300798.SZ,锦鸡股份,20231024,09:55:00,,,10:42:12,人工智能,涨停,算力租赁、算力,73135802.0,,首板,,,,,,,32664310.0,474403655.0,33.07,1504586474.0,394435328.0
7681,601900.SH,南方传媒,20231024,09:54:43,,,09:54:43,文化传媒,涨停,文化传媒、在线教育,61408328.0,,首板,,,,,,,18367236.0,305416260.0,6.06,5138657731.0,205472960.0
7682,002315.SZ,焦点科技,20231024,09:54:30,,,09:54:30,人工智能,涨停,跨境支付、跨境电商,70640475.0,,首板,,,,,,,49801488.0,233136749.0,5.32,4489922214.0,416874016.0
7683,002783.SZ,凯龙股份,20231024,09:51:24,,,09:54:06,民用爆破,涨停,氢能源、光伏,59650817.0,,首板,,,,,,,44584412.0,252343774.0,10.29,2510150541.0,258033600.0
7684,601099.SH,太平洋,20231024,09:50:07,,,13:34:58,证券,涨停,证券、股权转让,1097722888.0,,首板,,,,,,,147987440.0,4069202410.0,17.68,23439006036.0,1512133120.0
7685,002886.SZ,沃特股份,20231024,09:47:42,,,09:47:42,华为概念,涨停,电磁屏蔽、光伏,48442719.0,,首板,,,,,,,268165760.0,269356435.0,11.68,2343036817.0,550291648.0
7686,002902.SZ,铭普光磁,20231024,09:44:51,,,09:44:51,人工智能,涨停,光模块、5G,122217411.0,,首板,,,,,,,134584048.0,334924764.0,10.59,3270354275.0,788084480.0
7687,601858.SH,中国科传,20231024,09:41:26,,,09:41:26,文化传媒,涨停,文化传媒、中字头,117087578.0,,首板,,,,,,,103633736.0,301490353.0,5.96,5189454210.0,491331072.0
7688,002895.SZ,川恒股份,20231024,09:41:09,,,09:41:09,三季报增长,涨停,磷化工、磷酸铁锂,38482891.0,,首板,,,,,,,45392544.0,154432294.0,3.98,3924723909.0,341082176.0
7689,002240.SZ,盛新锂能,20231024,09:40:33,,,10:07:30,锂电池,涨停,锂矿、氢氧化锂,292375364.0,,首板,,,,,,,63151236.0,865338605.0,4.5,16315158469.0,841723840.0
7690,000010.SZ,美丽生态,20231024,09:40:00,,,09:40:00,环保,涨停,水利、环保,137797726.0,,首板,,,,,,,79526144.0,256655224.0,13.55,1933638674.0,475195488.0
7691,603051.SH,鹿山新材,20231024,09:38:15,,,09:40:57,POE胶膜,涨停,固态电池、化工,36169700.0,,首板,,,,,,,20158432.0,162586196.0,9.93,1652184185.0,100246936.0
7692,603399.SH,吉翔股份,20231024,09:36:32,,,14:26:23,锂电池,涨停,锂矿、文化传媒,96029812.0,,4天3板,,,,,,,27549720.0,1517684793.0,41.34,3757402937.0,275602784.0
7693,300045.SZ,华力创通,20231024,09:35:24,,,14:02:09,卫星导航,涨停,卫星导航、创投,1006778211.0,,首板,,,,,,,72522056.0,5177223365.0,38.51,13620960380.0,756094016.0
7694,605055.SH,迎丰股份,20231024,09:34:22,,,09:34:22,服装家纺,涨停,分散染料、化工,35559644.0,,首板,,,,,,,33036590.0,94108320.0,14.15,677789471.0,127790416.0
7695,603958.SH,哈森股份,20231024,09:34:08,,,09:34:08,服装家纺,涨停,并购重组、消费电子,18160398.0,,首板,,,,,,,48796504.0,73503512.0,10.25,731820581.0,166841536.0
7696,300936.SZ,中英科技,20231024,09:33:27,,,09:33:27,三季报增长,涨停,印制电路板、并购重组,77675286.0,,首板,,,,,,,62070364.0,200172713.0,17.35,1182661138.0,525645472.0
7697,605228.SH,神通科技,20231024,09:32:12,,,09:33:57,汽车零部件,涨停,中报增长、无人驾驶,54983214.0,,首板,,,,,,,39742448.0,123433220.0,10.17,1221847122.0,116657336.0
7698,603912.SH,佳力图,20231024,09:32:17,,,09:33:29,人工智能,涨停,液冷服务器、算力,64658451.0,,首板,,,,,,,56002648.0,167080416.0,6.29,2689131009.0,245303296.0
7699,001260.SZ,坤泰股份,20231024,09:32:06,,,09:32:06,汽车零部件,涨停,内外饰、汽车零部件,21655171.0,,首板,,,,,,,37018588.0,36381903.0,5.91,619562500.0,231546128.0
7700,000679.SZ,大连友谊,20231024,09:32:18,,,09:32:18,零售,涨停,房地产、零售,32635772.0,,首板,,,,,,,87385688.0,58716674.0,4.32,1373701516.0,320995392.0
7701,000631.SZ,顺发恒业,20231024,09:31:06,,,09:33:57,三季报增长,涨停,风电、地产链,-494701.0,,3连板,,,,,,,64423136.0,202435066.0,6.35,3242143537.0,94522512.0
7702,605398.SH,新炬网络,20231024,09:31:33,,,09:43:21,华为概念,涨停,信创、数据要素,40208307.0,,首板,,,,,,,53472592.0,145250891.0,13.98,1051629275.0,132331688.0
7703,003000.SZ,劲仔食品,20231024,09:31:21,,,13:32:45,三季报增长,涨停,食品饮料、中报增长,1533774.0,,首板,,,,,,,1875057.0,181862069.0,7.61,2406145116.0,164084192.0
7704,603178.SH,圣龙股份,20231024,09:30:53,,,14:05:17,华为汽车,涨停,华为汽车、新能源汽车,-150453868.0,,13连板,,,,,,,65505884.0,1229578876.0,30.7,4060235329.0,88461168.0
7705,002115.SZ,三维通信,20231024,09:30:18,,,09:30:18,卫星导航,涨停,通信、游戏,-47346143.0,,2连板,,,,,,,206968240.0,451105522.0,8.38,5467284365.0,381860384.0
7706,603788.SH,宁波高发,20231024,09:30:00,,,09:30:00,华为汽车,涨停,汽车零部件、股权转让,28653177.0,,首板,,,,,,,113538848.0,107460520.0,5.57,1930998398.0,141136272.0
7707,003039.SZ,顺控发展,20231024,09:30:33,,,09:38:27,三季报增长,涨停,水利、垃圾发电,24006973.0,,首板,,,,,,,36624284.0,98917511.0,5.21,1907616626.0,220813168.0
7708,000546.SZ,金圆股份,20231024,09:30:27,,,09:30:27,锂电池,涨停,锂矿、金属铟,80122429.0,,首板,,,,,,,85019920.0,144612362.0,3.99,3693568056.0,422540576.0
7709,002771.SZ,真视通,20231024,09:25:00,,,09:37:54,华为概念,涨停,算力租赁、数字经济,-54776442.0,,7连板,,,,,,,216410832.0,754703113.0,17.37,4358815534.0,375991264.0
7710,000628.SZ,高新发展,20231024,09:25:00,,,09:25:00,华为概念,涨停,西部大开发、并购重组,5300846.0,,4连板,,,,,,,1985105408.0,7982066.0,0.2,3948586416.0,7372068864.0
7711,002682.SZ,龙洲股份,20231024,09:25:00,,,09:25:00,卫星导航,涨停,网约车、冷链物流,16697605.0,,3连板,,,,,,,196562032.0,80423050.0,3.45,2332524359.0,284618496.0
7712,603768.SH,常青股份,20231023,14:42:57,,,14:42:57,汽车零部件,涨停,华为汽车、奇瑞产业链,42558353.0,,首板,,,,,,,11946023.0,203467710.0,13.56,1602475977.0,94770304.0
7713,003040.SZ,楚天龙,20231023,14:39:45,,,14:39:45,移动支付,涨停,数字货币、移动支付,106782575.0,,首板,,,,,,,99459776.0,525519720.0,17.54,3144309524.0,476218176.0
7714,603239.SH,浙江仙通,20231023,14:38:52,,,14:56:07,华为汽车,涨停,中报增长、业绩增长,24042299.0,,首板,,,,,,,1816134.0,415371788.0,24.76,1708508803.0,59234040.0
7715,603890.SH,春秋电子,20231023,13:35:37,,,13:35:37,华为概念,涨停,AI PC、特斯拉概念,53633661.0,,首板,,,,,,,63943872.0,233047618.0,8.46,2879463599.0,174090496.0
7716,603773.SH,沃格光电,20231023,13:24:41,,,14:47:50,华为概念,涨停,玻璃基板、智能穿戴,60522711.0,,首板,,,,,,,22477626.0,664211480.0,16.34,4212183288.0,137550400.0
7717,600006.SH,东风汽车,20231023,13:23:41,,,13:23:41,华为汽车,涨停,汽车整车、新能源汽车,180511517.0,,首板,,,,,,,76933248.0,375805201.0,7.77,4979520000.0,619610176.0
7718,688260.SH,昀冢科技,20231023,13:01:37,,,14:33:19,华为概念,涨停,消费电子、电阻电容,35690808.0,,首板,,,,,,,17161374.0,268718936.0,16.76,1688602085.0,106753008.0
7719,002977.SZ,天箭科技,20231023,13:00:00,,,13:00:00,卫星导航,涨停,商业航天、卫星导航,82101954.0,,首板,,,,,,,247487520.0,280275330.0,19.39,1501423201.0,438613056.0
7720,600239.SH,云南城投,20231023,11:29:36,,,13:04:15,房地产,涨停,房地产、国企改革,84359636.0,,首板,,,,,,,42551924.0,209723680.0,9.25,2358929876.0,178728976.0
7721,601698.SH,中国卫通,20231023,11:17:30,,,11:17:30,卫星导航,涨停,6G、中字头,437425794.0,,首板,,,,,,,60878656.0,2191469227.0,10.75,21136593112.0,1601015936.0
7722,001270.SZ,铖昌科技,20231023,10:22:51,,,14:34:24,卫星导航,涨停,卫星导航、军工,93495666.0,,3天2板,,,,,,,11622601.0,708566008.0,11.54,6271182385.0,515573696.0
7723,002115.SZ,三维通信,20231023,10:00:00,,,10:00:00,卫星导航,涨停,通信、商业航天,253939583.0,,首板,,,,,,,75622848.0,802238929.0,16.47,4971493360.0,613229120.0
7724,603985.SH,恒润股份,20231023,09:57:56,,,09:57:56,人工智能,涨停,算力租赁、风电零部件,57539756.0,,首板,,,,,,,183481760.0,1157159223.0,18.58,6475795362.0,511247264.0
7725,000815.SZ,美利云,20231023,09:52:27,,,09:52:27,人工智能,涨停,算力租赁、云计算,179294748.0,,首板,,,,,,,68830816.0,369344626.0,7.55,5013964854.0,924297664.0
7726,000593.SZ,德龙汇能,20231023,09:50:36,,,09:50:36,天然气,涨停,天然气、小金属概念,68857019.0,,首板,,,,,,,238383920.0,303546680.0,19.58,1581020886.0,425094912.0
7727,603089.SH,正裕工业,20231023,09:42:01,,,09:44:55,汽车零部件,涨停,汽车零部件、超跌,15308374.0,,首板,,,,,,,30064346.0,78998456.0,9.7,838600747.0,68192608.0
7728,300290.SZ,荣科科技,20231023,09:37:39,,,09:47:15,华为概念,涨停,算力、数字经济,305081427.0,,首板,,,,,,,69343488.0,1038561147.0,29.95,3619161320.0,758878144.0
7729,002796.SZ,世嘉科技,20231023,09:35:09,,,09:58:09,5G,涨停,5G、储能,193000215.0,,首板,,,,,,,32939720.0,419423759.0,19.63,2160337312.0,453927360.0
7730,002682.SZ,龙洲股份,20231023,09:34:21,,,09:52:36,卫星导航,涨停,低空经济、冷链物流,12199819.0,,2连板,,,,,,,70878824.0,579376584.0,27.88,2119718023.0,233746528.0
7731,002363.SZ,隆基机械,20231023,09:34:24,,,14:32:39,华为汽车,涨停,飞行汽车、新型工业化,196077079.0,,首板,,,,,,,12271420.0,673372576.0,33.29,2041212420.0,430203488.0
7732,600203.SH,福日电子,20231023,09:33:13,,,09:34:58,华为概念,涨停,AI手机、LED,75262770.0,,首板,,,,,,,49715756.0,222347801.0,7.32,3071471905.0,179724736.0
7733,003026.SZ,中晶科技,20231023,09:33:27,,,09:41:39,芯片,涨停,芯片、一季报增长,62770351.0,,首板,,,,,,,52162600.0,186639887.0,10.3,1830867326.0,302903904.0
7734,002786.SZ,银宝山新,20231023,09:31:39,,,09:31:39,华为汽车,涨停,资产管理、汽车热管理,121269956.0,,首板,,,,,,,63972012.0,195385652.0,9.91,1997372486.0,515737472.0
7735,603178.SH,圣龙股份,20231023,09:32:57,,,09:37:06,华为汽车,涨停,华为汽车、新能源汽车,59216124.0,,12连板,,,,,,,142781344.0,712442437.0,19.67,3691512797.0,145608864.0
7736,002771.SZ,真视通,20231023,09:30:42,,,09:30:42,华为概念,涨停,算力租赁、数字经济,-919582.0,,6连板,,,,,,,277924608.0,423619813.0,10.99,3962960915.0,338457600.0
7737,603861.SH,白云电器,20231023,09:32:33,,,14:38:27,华为概念,涨停,电气设备、柔性直流,9635531.0,,2连板,,,,,,,14784843.0,577050098.0,38.82,1511093381.0,90680928.0
7738,603388.SH,元成股份,20231023,09:30:13,,,09:30:13,芯片,涨停,ST板块、土壤修复,67206080.0,,首板,,,,,,,84142152.0,166391236.0,8.53,1968882471.0,236559664.0
7739,603779.SH,威龙股份,20231023,09:32:36,,,09:37:27,葡萄酒,涨停,葡萄酒、一季报增长,87659592.0,,首板,,,,,,,52431260.0,230392308.0,13.18,1766761926.0,124966336.0
7740,003005.SZ,竞业达,20231023,09:30:30,,,09:30:30,人工智能,涨停,信创、算力租赁,81109284.0,,首板,,,,,,,89676112.0,109881129.0,4.81,2299429411.0,461688576.0
7741,002194.SZ,武汉凡谷,20231023,09:32:03,,,09:32:03,5G,涨停,5G、智能驾驶,129736014.0,,首板,,,,,,,117485648.0,284721363.0,6.14,4716434474.0,761758400.0
7742,600520.SH,文一科技,20231023,09:25:57,,,09:30:24,芯片,涨停,股权转让、机器人概念,-23083143.0,,5连板,,,,,,,228898576.0,381314073.0,13.86,2757428214.0,310403904.0
7743,000541.SZ,佛山照明,20231023,09:32:15,,,10:55:09,华为汽车,涨停,华为汽车、汽车类,152161242.0,,首板,,,,,,,43237656.0,512337998.0,13.81,3743447620.0,499790848.0
7744,000628.SZ,高新发展,20231023,09:25:00,,,09:25:00,华为概念,涨停,西部大开发、并购重组,3630493.0,,3连板,,,,,,,2260333824.0,4767516.0,0.13,3590224538.0,7459958784.0
7745,603726.SH,朗迪集团,20231023,09:31:40,,,14:18:02,芯片,涨停,家电、超跌,4059569.0,,2连板,,,,,,,10718630.0,351615040.0,28.95,1224025971.0,56810980.0
7746,000631.SZ,顺发恒业,20231023,09:31:00,,,09:34:42,风电,涨停,风电、年报增长,-347825.0,,2连板,,,,,,,37097488.0,147294473.0,5.06,2944119201.0,158250128.0
7747,002792.SZ,通宇通讯,20231023,09:31:12,,,09:31:12,5G,涨停,高速连接、卫星导航,138037920.0,,首板,,,,,,,145568736.0,249096155.0,6.98,3617167542.0,605333568.0
7748,603178.SH,圣龙股份,20231020,14:34:56,,,14:34:56,华为汽车,涨停,华为汽车、新能源汽车,-98909168.0,,11连板,,,,,,,82717888.0,1473924726.0,46.36,3356018167.0,82717888.0
7749,002176.SZ,江特电机,20231020,14:30:42,,,14:30:42,锂电池,涨停,锂矿、智能电网,-18296307.0,,2连板,,,,,,,181559312.0,4287541972.0,23.48,19323569211.0,714493888.0
7750,600615.SH,丰华股份,20231020,14:21:20,,,14:26:02,华为汽车,涨停,汽车零部件、华为汽车,31281753.0,,3天2板,,,,,,,2517348.0,250205005.0,19.44,1355873452.0,150900992.0
7751,605577.SH,龙版传媒,20231020,11:19:55,,,13:55:28,教育,涨停,文化传媒、数字经济,67332873.0,,首板,,,,,,,8668814.0,307422670.0,27.62,1155206141.0,171971776.0
7752,002490.SZ,山东墨龙,20231020,11:15:30,,,14:41:36,石油石化,涨停,ST板块、石油石化,89654251.0,,首板,,,,,,,4764840.0,375878280.0,26.76,1443301287.0,480219776.0
7753,002812.SZ,恩捷股份,20231020,10:57:09,,,14:29:39,锂电池,涨停,固态电池、隔膜,498546533.0,,首板,,,,,,,81562352.0,2832464765.0,10.11,28695307474.0,1258906368.0
7754,600503.SH,华丽家族,20231020,10:30:42,,,10:30:42,石墨烯,涨停,石墨烯、石墨化,82415348.0,,首板,,,,,,,40675636.0,316856725.0,8.49,3845195170.0,129025656.0
7755,002682.SZ,龙洲股份,20231020,10:24:57,,,10:27:48,汽车零部件,涨停,低空经济、冷链物流,127143131.0,,首板,,,,,,,65695548.0,393486685.0,21.13,1927775052.0,456893888.0
7756,002631.SZ,德尔未来,20231020,10:20:45,,,10:20:45,石墨烯,涨停,石墨烯、石墨化,36480538.0,,首板,,,,,,,34980972.0,101563696.0,7.23,1444263148.0,314267136.0
7757,002931.SZ,锋龙股份,20231020,10:11:54,,,10:11:54,汽车零部件,涨停,机器人概念、汽车零部件,54022457.0,,首板,,,,,,,55830724.0,136169144.0,14.39,995511964.0,386413248.0
7758,002487.SZ,大金重工,20231020,10:05:12,,,13:57:51,风电,涨停,风电零部件、风电,431715806.0,,首板,,,,,,,89245256.0,1365190184.0,14.41,9658421376.0,1153314176.0
7759,002316.SZ,亚联发展,20231020,10:00:33,,,14:21:21,移动支付,涨停,互联网金融、数字货币,45070528.0,,4天3板,,,,,,,13459182.0,839104960.0,47.07,1824675610.0,416330112.0
7760,002337.SZ,赛象科技,20231020,09:59:03,,,09:59:03,机器人概念,涨停,专用设备、机器人概念,125760146.0,,首板,,,,,,,233906912.0,438505134.0,18.5,2417924212.0,583676864.0
7761,000656.SZ,金科股份,20231020,09:57:33,,,10:07:00,房地产,涨停,ST板块、房地产,124108091.0,,首板,,,,,,,83231640.0,754176316.0,9.81,7936523893.0,356252768.0
7762,002146.SZ,荣盛发展,20231020,09:54:18,,,09:54:18,房地产,涨停,房地产、地产链,78005088.0,,首板,,,,,,,70132600.0,184624578.0,3.95,4826336179.0,410672992.0
7763,603399.SH,吉翔股份,20231020,09:50:42,,,10:02:36,锂电池,涨停,锂电池、文化传媒,83474662.0,,2连板,,,,,,,64203516.0,593758287.0,18.92,3250722844.0,204454544.0
7764,002805.SZ,丰元股份,20231020,09:48:24,,,09:48:24,锂电池,涨停,固态电池、磷酸铁锂,72110186.0,,首板,,,,,,,48907732.0,129738182.0,4.32,3069367920.0,418481024.0
7765,603861.SH,白云电器,20231020,09:44:40,,,09:44:40,华为概念,涨停,电气设备、汽车类,78828799.0,,首板,,,,,,,67788176.0,203633200.0,15.26,1373721256.0,328304544.0
7766,002882.SZ,金龙羽,20231020,09:42:39,,,09:52:09,锂电池,涨停,固态电池、汽车零部件,100841587.0,,首板,,,,,,,34474000.0,304240711.0,15.15,2027238966.0,304003200.0
7767,000712.SZ,锦龙股份,20231020,09:41:57,,,13:30:03,证券,涨停,证券、算力,60496082.0,,2连板,,,,,,,46193784.0,1993947032.0,29.3,6925710654.0,708169216.0
7768,605319.SH,无锡振华,20231020,09:41:30,,,09:49:12,汽车零部件,涨停,小米汽车、汽车零部件,21061057.0,,首板,,,,,,,15037139.0,190096709.0,20.35,947076373.0,117665320.0
7769,300904.SZ,威力传动,20231020,09:41:24,,,14:47:18,风电,涨停,次新股、汽车类,179609829.0,,首板,,,,,,,19843342.0,735233435.0,50.99,1487783316.0,585673152.0
7770,002728.SZ,特一药业,20231020,09:39:06,,,09:39:06,医药,涨停,流感、止咳药,200116191.0,,首板,,,,,,,94126336.0,478341245.0,14.59,3338830805.0,683375104.0
7771,001331.SZ,胜通能源,20231020,09:38:54,,,09:38:54,天然气,涨停,天然气、一季报增长,35840871.0,,首板,,,,,,,77183904.0,94142164.0,12.41,779940000.0,393373888.0
7772,001278.SZ,一彬科技,20231020,09:38:45,,,09:38:45,汽车零部件,涨停,汽车零部件、汽车类,58549733.0,,首板,,,,,,,45494760.0,86261581.0,12.01,725388230.0,325087360.0
7773,000631.SZ,顺发恒业,20231020,09:35:54,,,09:41:33,风电,涨停,风电、并购重组,9421335.0,,首板,,,,,,,29755306.0,86250551.0,3.28,2673187986.0,196304592.0
7774,600686.SH,金龙汽车,20231020,09:34:47,,,09:37:11,汽车整车,涨停,汽车整车、汽车类,100378814.0,,首板,,,,,,,82000296.0,286929737.0,9.35,3114004880.0,222859856.0
7775,002364.SZ,中恒电气,20231020,09:34:21,,,09:34:21,华为概念,涨停,中报增长、储能,131851266.0,,首板,,,,,,,74563240.0,251133769.0,8.52,3014923879.0,651302144.0
7776,605151.SH,西上海,20231020,09:33:29,,,14:40:26,华为汽车,涨停,汽车零部件、芯片,58133271.0,,3天2板,,,,,,,23177934.0,393164417.0,50.41,791050748.0,146706832.0
7777,603211.SH,晋拓股份,20231020,09:33:06,,,09:34:00,汽车零部件,涨停,机器人概念、毫米波雷达,58360318.0,,2连板,,,,,,,102505232.0,417611336.0,32.3,1317589280.0,139371440.0
7778,603726.SH,朗迪集团,20231020,09:32:25,,,09:44:22,芯片,涨停,先进封装、消费电子,36772200.0,,首板,,,,,,,10239977.0,124876599.0,11.29,1112535233.0,87689864.0
7779,300681.SZ,英搏尔,20231020,09:32:54,,,09:32:54,汽车零部件,涨停,汽车零部件、电机电控,47832133.0,,首板,,,,,,,33292560.0,216034321.0,7.54,2928526038.0,537423168.0
7780,002771.SZ,真视通,20231020,09:30:54,,,10:16:03,华为概念,涨停,算力租赁、数字经济,-238876338.0,,5连板,,,,,,,45404768.0,1980452187.0,56.17,3602424181.0,193393472.0
7781,600520.SH,文一科技,20231020,09:25:35,,,10:00:56,芯片,涨停,股权转让、机器人概念,17655014.0,,4连板,,,,,,,174201744.0,665212185.0,26.54,2507201157.0,411171072.0
7782,000628.SZ,高新发展,20231020,09:25:00,,,09:25:00,华为概念,涨停,西部大开发、并购重组,3572608.0,,2连板,,,,,,,2509531904.0,6121648.0,0.19,3263239966.0,9562441728.0
7783,000410.SZ,沈阳机床,20231020,09:25:00,,,09:32:51,并购重组,涨停,工业母机、新型工业化,-10060981.0,,首板,,,,,,,64285776.0,161599869.0,1.97,8239426904.0,216119792.0
7784,603211.SH,晋拓股份,20231019,14:02:14,,,14:02:14,汽车零部件,涨停,机器人概念、一季报增长,92246427.0,,首板,,,,,,,45674040.0,312378838.0,27.65,1197993760.0,246895792.0
7785,001270.SZ,铖昌科技,20231019,11:16:42,,,14:55:39,卫星导航,涨停,卫星导航、芯片,118939489.0,,首板,,,,,,,18204356.0,695292586.0,11.62,6095894251.0,413873792.0
7786,603158.SH,腾龙股份,20231019,10:31:35,,,14:46:29,华为汽车,涨停,华为汽车、汽车零部件,-140074085.0,,2连板,,,,,,,14896202.0,1531357373.0,54.3,2908619200.0,85831280.0
7787,301348.SZ,蓝箭电子,20231019,10:27:27,,,10:27:27,芯片,涨停,先进封装、华为概念,216159408.0,,首板,,,,,,,30888988.0,871861539.0,38.65,2396215115.0,822293824.0
7788,605258.SH,协和电子,20231019,10:23:21,,,13:56:45,汽车零部件,涨停,印制电路板、通信,28611067.0,,首板,,,,,,,18916932.0,163287185.0,17.51,944702058.0,140749760.0
7789,000670.SZ,盈方微,20231019,10:15:36,,,10:15:36,芯片,涨停,并购重组、卫星导航,111142484.0,,首板,,,,,,,213599616.0,581312527.0,12.5,4782806969.0,647975360.0
