===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
              - 2021-08-25 00:00:00: -0.00010932127345697484
              - 2021-08-26 00:00:00: -3.5459424617689805e-05
              - 2021-08-27 00:00:00: -0.00010933710293514753
              - 2021-08-30 00:00:00: 0.0019613871726067433
              - 2021-08-31 00:00:00: 0.001304704043078253
              - 2021-09-01 00:00:00: -0.0005066692301249898
              - 2021-09-02 00:00:00: 0.0022084686323282643
              - 2021-09-03 00:00:00: 0.0005783475121596826
              - 2021-09-06 00:00:00: 0.0010110332926798193
              - 2021-09-07 00:00:00: 0.0004325827174982422
              - 2021-09-08 00:00:00: -0.0002885898706520562
              - 2021-09-09 00:00:00: 0.0025970800561181395
              - 2021-09-10 00:00:00: 0.0010082269562798896
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - positions:
              - Datetime: Data0, cash
              - 2000-05-26: 0.0, 1000000.0
              - 2000-05-29: 0.0, 1000000.0
              - 2000-05-30: 0.0, 1000000.0
              - 2000-05-31: 0.0, 1000000.0
              - 2000-06-01: 0.0, 1000000.0
              - 2000-06-02: 0.0, 1000000.0
              - 2000-06-05: 0.0, 1000000.0
              - 2000-06-06: 0.0, 1000000.0
              - 2000-06-07: 0.0, 1000000.0
              - 2000-06-08: 0.0, 1000000.0
              - 2000-06-09: 0.0, 1000000.0
              - 2000-06-12: 0.0, 1000000.0
              - 2000-06-13: 0.0, 1000000.0
              - 2000-06-14: 0.0, 1000000.0
              - 2000-06-15: 0.0, 1000000.0
              - 2000-06-16: 0.0, 1000000.0
              - 2000-06-19: 0.0, 1000000.0
              - 2000-06-20: 0.0, 1000000.0
              - 2000-06-21: 0.0, 1000000.0
              - 2000-06-22: 0.0, 1000000.0
              - 2000-06-23: 0.0, 1000000.0
              - 2000-06-26: 0.0, 1000000.0
              - 2000-06-27: 0.0, 1000000.0
              - 2000-06-28: 0.0, 1000000.0
              - 2000-06-29: 0.0, 1000000.0
              - 2000-06-30: 0.0, 1000000.0
              - 2000-07-03: 0.0, 1000000.0
              - 2000-07-04: 0.0, 1000000.0
              - 2000-07-05: 0.0, 1000000.0
              - 2000-07-06: 0.0, 1000000.0
              - 2000-07-07: 0.0, 1000000.0
              - 2000-07-10: 0.0, 1000000.0
              - 2000-07-11: 0.0, 1000000.0
              - 2000-07-12: 0.0, 1000000.0
              - 2000-07-13: 0.0, 1000000.0
              - 2000-07-14: 0.0, 1000000.0
              - 2000-07-17: 0.0, 1000000.0
              - 2000-07-18: 0.0, 1000000.0
              - 2000-07-19: 0.0, 1000000.0
              - 2000-07-20: 0.0, 1000000.0
              - 2000-07-21: 0.0, 1000000.0
              - 2000-07-24: 0.0, 1000000.0
              - 2000-07-25: 0.0, 1000000.0
              - 2000-07-26: 0.0, 1000000.0
              - 2000-07-27: 0.0, 1000000.0
              - 2000-07-28: 0.0, 1000000.0
              - 2000-07-31: 0.0, 1000000.0
              - 2000-08-01: 0.0, 1000000.0
              - 2000-08-02: 0.0, 1000000.0
              - 2000-08-03: 0.0, 1000000.0
              - 2000-08-04: 0.0, 1000000.0
              - 2000-08-07: 0.0, 1000000.0
              - 2000-08-08: 0.0, 1000000.0
              - 2000-08-09: 0.0, 1000000.0
              - 2000-08-10: 0.0, 1000000.0
              - 2000-08-11: 0.0, 1000000.0
              - 2000-08-14: 0.0, 1000000.0
              - 2000-08-15: 0.0, 1000000.0
              - 2000-08-16: 0.0, 1000000.0
              - 2000-08-17: 0.0, 1000000.0
              - 2000-08-18: 0.0, 1000000.0
              - 2000-08-21: 0.0, 1000000.0
              - 2000-08-22: 0.0, 1000000.0
              - 2000-08-23: 0.0, 1000000.0
              - 2000-08-24: 0.0, 1000000.0
              - 2000-08-25: 3495.0000000000005, 996442.9
              - 2000-08-28: 3511.0, 996442.9
              - 2000-08-29: 3628.0, 996442.9
              - 2000-08-30: 3621.0, 996442.9
              - 2000-08-31: 3500.0, 996442.9
              - 2000-09-01: 3479.9999999999995, 996442.9
              - 2000-09-04: 3511.9999999999995, 996442.9
              - 2000-09-05: 3481.0, 996442.9
              - 2000-09-06: 3520.0000000000005, 996442.9
              - 2000-09-07: 3597.9999999999995, 996442.9
              - 2000-09-08: 3677.0000000000005, 996442.9
              - 2000-09-11: 3679.9999999999995, 996442.9
              - 2000-09-12: 3695.0000000000005, 996442.9
              - 2000-09-13: 3815.0, 996442.9
              - 2000-09-14: 4036.9999999999995, 996442.9
              - 2000-09-15: 4100.0, 996442.9
              - 2000-09-19: 4160.0, 996442.9
              - 2000-09-20: 4330.0, 996442.9
              - 2000-09-21: 4610.0, 996442.9
              - 2000-09-22: 4287.0, 996442.9
              - 2000-09-25: 4100.0, 996442.9
              - 2000-09-26: 4170.0, 996442.9
              - 2000-09-27: 4160.0, 996442.9
              - 2000-09-28: 4101.0, 996442.9
              - 2000-09-29: 4165.0, 996442.9
              - 2000-10-09: 4110.0, 996442.9
              - 2000-10-10: 4159.0, 996442.9
              - 2000-10-11: 4100.0, 996442.9
              - 2000-10-12: 4105.0, 996442.9
              - 2000-10-13: 4420.0, 996442.9
              - 2000-10-16: 4550.0, 996442.9
              - 2000-10-17: 4392.0, 996442.9
              - 2000-10-18: 4220.0, 996442.9
              - 2000-10-19: 4165.0, 996442.9
              - 2000-10-20: 4115.0, 996442.9
              - 2000-10-23: 4137.0, 996442.9
              - 2000-10-24: 4110.0, 996442.9
              - 2000-10-25: 4350.0, 996442.9
              - 2000-10-26: 4350.0, 996442.9
              - 2000-10-27: 4192.0, 996442.9
              - 2000-10-30: 4258.0, 996442.9
              - 2000-10-31: 4178.0, 996442.9
              - 2000-11-01: 4200.0, 996442.9
              - 2000-11-02: 4219.0, 996442.9
              - 2000-11-03: 4188.0, 996442.9
              - 2000-11-06: 4268.0, 996442.9
              - 2000-11-07: 4118.0, 996442.9
              - 2000-11-08: 4130.0, 996442.9
              - 2000-11-09: 4100.0, 996442.9
              - 2000-11-10: 4344.0, 996442.9
              - 2000-11-13: 4640.0, 996442.9
              - 2000-11-14: 4540.0, 996442.9
              - 2000-11-15: 4526.0, 996442.9
              - 2000-11-16: 4550.0, 996442.9
              - 2000-11-17: 4540.0, 996442.9
              - 2000-11-20: 4592.0, 996442.9
              - 2000-11-21: 4592.0, 996442.9
              - 2000-11-22: 4700.0, 996442.9
              - 2000-11-23: 4656.0, 996442.9
              - 2000-11-24: 4534.0, 996442.9
              - 2000-11-27: 4480.0, 996442.9
              - 2000-11-28: 4518.0, 996442.9
              - 2000-11-29: 4500.0, 996442.9
              - 2000-11-30: 4532.0, 996442.9
              - 2000-12-01: 4700.0, 996442.9
              - 2000-12-04: 4692.0, 996442.9
              - 2000-12-05: 4664.0, 996442.9
              - 2000-12-06: 4800.0, 996442.9
              - 2000-12-07: 4796.0, 996442.9
              - 2000-12-08: 4838.0, 996442.9
              - 2000-12-11: 4904.0, 996442.9
              - 2000-12-12: 4956.0, 996442.9
              - 2000-12-13: 5034.0, 996442.9
              - 2000-12-14: 5102.0, 996442.9
              - 2000-12-15: 5080.0, 996442.9
              - 2000-12-18: 4810.0, 996442.9
              - 2000-12-19: 5106.0, 996442.9
              - 2000-12-20: 5296.0, 996442.9
              - 2000-12-21: 5550.0, 996442.9
              - 2000-12-22: 5160.0, 996442.9
              - 2000-12-25: 4810.0, 996442.9
              - 2000-12-26: 4780.0, 996442.9
              - 2000-12-27: 4780.0, 996442.9
              - 2000-12-28: 4762.0, 996442.9
              - 2000-12-29: 4902.0, 996442.9
              - 2001-01-02: 4760.0, 996442.9
              - 2001-01-03: 4720.0, 996442.9
              - 2001-01-04: 4670.0, 996442.9
              - 2001-01-05: 4680.0, 996442.9
              - 2001-01-08: 4808.0, 996442.9
              - 2001-01-09: 4760.0, 996442.9
              - 2001-01-10: 4820.0, 996442.9
              - 2001-01-11: 4810.0, 996442.9
              - 2001-01-12: 4720.0, 996442.9
              - 2001-01-15: 4520.0, 996442.9
              - 2001-01-16: 4516.0, 996442.9
              - 2001-01-17: 4578.0, 996442.9
              - 2001-01-18: 4580.0, 996442.9
              - 2001-01-19: 4700.0, 996442.9
              - 2001-02-05: 4600.0, 996442.9
              - 2001-02-06: 4478.0, 996442.9
              - 2001-02-07: 4546.0, 996442.9
              - 2001-02-08: 4546.0, 996442.9
              - 2001-02-09: 4520.0, 996442.9
              - 2001-02-12: 4370.0, 996442.9
              - 2001-02-13: 4508.0, 996442.9
              - 2001-02-14: 4598.0, 996442.9
              - 2001-02-15: 4540.0, 996442.9
              - 2001-02-16: 4522.0, 996442.9
              - 2001-02-19: 4588.0, 996442.9
              - 2001-02-20: 4650.0, 996442.9
              - 2001-02-21: 4590.0, 996442.9
              - 2001-02-22: 4584.0, 996442.9
              - 2001-02-23: 4600.0, 996442.9
              - 2001-02-26: 4598.0, 996442.9
              - 2001-02-27: 4600.0, 996442.9
              - 2001-02-28: 4600.0, 996442.9
              - 2001-03-01: 4578.0, 996442.9
              - 2001-03-02: 4572.0, 996442.9
              - 2001-03-05: 4610.0, 996442.9
              - 2001-03-06: 4620.0, 996442.9
              - 2001-03-07: 4670.0, 996442.9
              - 2001-03-08: 4806.0, 996442.9
              - 2001-03-09: 4836.0, 996442.9
              - 2001-03-12: 4790.0, 996442.9
              - 2001-03-13: 4778.0, 996442.9
              - 2001-03-14: 4776.0, 996442.9
              - 2001-03-15: 4780.0, 996442.9
              - 2001-03-16: 4770.0, 996442.9
              - 2001-03-19: 4798.0, 996442.9
              - 2001-03-20: 4810.0, 996442.9
              - 2001-03-21: 4822.0, 996442.9
              - 2001-03-22: 4820.0, 996442.9
              - 2001-03-23: 4790.0, 996442.9
              - 2001-03-26: 4840.0, 996442.9
              - 2001-03-27: 4900.0, 996442.9
              - 2001-03-28: 4868.0, 996442.9
              - 2001-03-29: 4820.0, 996442.9
              - 2001-03-30: 4996.0, 996442.9
              - 2001-04-03: 4928.0, 996442.9
              - 2001-04-04: 4826.0, 996442.9
              - 2001-04-05: 4876.0, 996442.9
              - 2001-04-06: 4852.0, 996442.9
              - 2001-04-09: 4860.0, 996442.9
              - 2001-04-10: 4836.0, 996442.9
              - 2001-04-11: 4856.0, 996442.9
              - 2001-04-12: 4856.0, 996442.9
              - 2001-04-13: 4862.0, 996442.9
              - 2001-04-16: 5056.0, 996442.9
              - 2001-04-17: 5124.0, 996442.9
              - 2001-04-18: 5480.0, 996442.9
              - 2001-04-19: 5548.0, 996442.9
              - 2001-04-20: 5370.0, 996442.9
              - 2001-04-23: 5256.0, 996442.9
              - 2001-04-24: 5208.0, 996442.9
              - 2001-04-25: 5080.0, 996442.9
              - 2001-04-26: 5176.0, 996442.9
              - 2001-04-27: 5200.0, 996442.9
              - 2001-04-30: 5256.0, 996442.9
              - 2001-05-08: 5290.0, 996442.9
              - 2001-05-09: 5300.0, 996442.9
              - 2001-05-10: 5350.0, 996442.9
              - 2001-05-11: 5352.0, 996442.9
              - 2001-05-14: 5490.0, 996442.9
              - 2001-05-15: 5496.0, 996442.9
              - 2001-05-16: 5362.0, 996442.9
              - 2001-05-17: 5336.0, 996442.9
              - 2001-05-18: 5326.0, 996442.9
              - 2001-05-21: 5384.0, 996442.9
              - 2001-05-22: 5388.0, 996442.9
              - 2001-05-23: 5366.0, 996442.9
              - 2001-05-24: 5406.0, 996442.9
              - 2001-05-25: 5270.0, 996442.9
              - 2001-05-28: 5100.0, 996442.9
              - 2001-05-29: 5200.0, 996442.9
              - 2001-05-30: 5366.0, 996442.9
              - 2001-05-31: 5396.0, 996442.9
              - 2001-06-01: 5360.0, 996442.9
              - 2001-06-04: 5390.0, 996442.9
              - 2001-06-05: 5384.0, 996442.9
              - 2001-06-06: 5360.0, 996442.9
              - 2001-06-07: 5336.0, 996442.9
              - 2001-06-08: 5600.0, 996442.9
              - 2001-06-11: 5592.0, 996442.9
              - 2001-06-12: 5670.0, 996442.9
              - 2001-06-13: 5680.0, 996442.9
              - 2001-06-14: 5616.0, 996442.9
              - 2001-06-15: 5642.0, 996442.9
              - 2001-06-18: 5570.0, 996442.9
              - 2001-06-19: 5584.0, 996442.9
              - 2001-06-20: 5544.0, 996442.9
              - 2001-06-21: 5616.0, 996442.9
              - 2001-06-22: 5654.0, 996442.9
              - 2001-06-25: 5720.0, 996442.9
              - 2001-06-26: 5834.0, 996442.9
              - 2001-06-27: 5960.0, 996442.9
              - 2001-06-28: 5856.0, 996442.9
              - 2001-06-29: 5796.0, 996442.9
              - 2001-07-02: 5780.0, 996442.9
              - 2001-07-03: 5856.0, 996442.9
              - 2001-07-04: 5780.0, 996442.9
              - 2001-07-05: 5680.0, 996442.9
              - 2001-07-06: 5744.0, 996442.9
              - 2001-07-09: 5790.0, 996442.9
              - 2001-07-10: 5814.0, 996442.9
              - 2001-07-11: 5746.0, 996442.9
              - 2001-07-12: 5780.0, 996442.9
              - 2001-07-13: 5760.0, 996442.9
              - 2001-07-16: 5720.0, 996442.9
              - 2001-07-17: 5790.0, 996442.9
              - 2001-07-18: 5756.0, 996442.9
              - 2001-07-19: 5744.0, 996442.9
              - 2001-07-20: 5710.0, 996442.9
              - 2001-07-23: 5780.0, 996442.9
              - 2001-07-24: 5900.0, 996442.9
              - 2001-07-25: 5960.0, 996442.9
              - 2001-07-26: 5916.0, 996442.9
              - 2001-07-27: 5880.0, 996442.9
              - 2001-07-30: 5726.0, 996442.9
              - 2001-07-31: 5600.0, 996442.9
              - 2001-08-01: 5776.0, 996442.9
              - 2001-08-02: 5720.0, 996442.9
              - 2001-08-03: 5660.0, 996442.9
              - 2001-08-06: 5378.0, 996442.9
              - 2001-08-07: 5250.0, 996442.9
              - 2001-08-08: 5196.0, 996442.9
              - 2001-08-09: 5232.0, 996442.9
              - 2001-08-10: 5558.0, 996442.9
              - 2001-08-13: 5456.0, 996442.9
              - 2001-08-14: 5520.0, 996442.9
              - 2001-08-15: 5500.0, 996442.9
              - 2001-08-16: 5510.0, 996442.9
              - 2001-08-17: 5530.0, 996442.9
              - 2001-08-20: 5498.0, 996442.9
              - 2001-08-21: 5396.0, 996442.9
              - 2001-08-22: 5388.0, 996442.9
              - 2001-08-23: 5472.0, 996442.9
              - 2001-08-24: 5462.0, 996442.9
              - 2001-08-28: 5360.0, 996442.9
              - 2001-08-29: 5398.0, 996442.9
              - 2001-08-30: 5338.0, 996442.9
              - 2001-08-31: 5360.0, 996442.9
              - 2001-09-03: 5268.0, 996442.9
              - 2001-09-04: 5296.0, 996442.9
              - 2001-09-05: 5250.0, 996442.9
              - 2001-09-06: 5198.0, 996442.9
              - 2001-09-07: 5000.0, 996442.9
              - 2001-09-10: 5092.0, 996442.9
              - 2001-09-11: 5160.0, 996442.9
              - 2001-09-12: 5080.0, 996442.9
              - 2001-09-13: 5040.0, 996442.9
              - 2001-09-14: 5000.0, 996442.9
              - 2001-09-17: 4970.0, 996442.9
              - 2001-09-18: 4982.0, 996442.9
              - 2001-09-19: 4994.0, 996442.9
              - 2001-09-20: 5038.0, 996442.9
              - 2001-09-21: 5000.0, 996442.9
              - 2001-09-24: 4990.0, 996442.9
              - 2001-09-25: 4960.0, 996442.9
              - 2001-09-26: 4950.0, 996442.9
              - 2001-09-27: 4960.0, 996442.9
              - 2001-09-28: 4923.0, 996442.9
              - 2001-10-08: 4702.0, 996442.9
              - 2001-10-09: 4766.0, 996442.9
              - 2001-10-10: 4708.0, 996442.9
              - 2001-10-11: 4698.0, 996442.9
              - 2001-10-12: 5079.0, 996442.9
              - 2001-10-15: 4991.0, 996442.9
              - 2001-10-16: 4936.0, 996442.9
              - 2001-10-17: 4868.0, 996442.9
              - 2001-10-18: 4841.0, 996442.9
              - 2001-10-19: 4790.0, 996442.9
              - 2001-10-22: 4773.0, 996442.9
              - 2001-10-23: 5249.0, 996442.9
              - 2001-10-24: 5195.0, 996442.9
              - 2001-10-25: 4875.0, 996442.9
              - 2001-10-26: 4926.0, 996442.9
              - 2001-10-29: 4892.0, 996442.9
              - 2001-10-30: 4824.0, 996442.9
              - 2001-10-31: 4858.0, 996442.9
              - 2001-11-01: 4858.0, 996442.9
              - 2001-11-02: 4790.0, 996442.9
              - 2001-11-05: 4753.0, 996442.9
              - 2001-11-06: 4695.0, 996442.9
              - 2001-11-07: 4589.0, 996442.9
              - 2001-11-08: 4521.0, 996442.9
              - 2001-11-09: 4484.0, 996442.9
              - 2001-11-12: 4433.0, 996442.9
              - 2001-11-13: 4474.0, 996442.9
              - 2001-11-14: 4518.0, 996442.9
              - 2001-11-15: 4549.0, 996442.9
              - 2001-11-16: 4549.0, 996442.9
              - 2001-11-19: 4467.0, 996442.9
              - 2001-11-20: 4770.0, 996442.9
              - 2001-11-21: 4844.0, 996442.9
              - 2001-11-22: 4817.0, 996442.9
              - 2001-11-23: 4773.0, 996442.9
              - 2001-11-26: 4725.0, 996442.9
              - 2001-11-27: 4695.0, 996442.9
              - 2001-11-28: 4773.0, 996442.9
              - 2001-11-29: 4787.0, 996442.9
              - 2001-11-30: 4960.0, 996442.9
              - 2001-12-03: 4967.0, 996442.9
              - 2001-12-04: 4980.0, 996442.9
              - 2001-12-05: 5072.0, 996442.9
              - 2001-12-06: 4909.0, 996442.9
              - 2001-12-07: 4827.0, 996442.9
              - 2001-12-10: 4929.0, 996442.9
              - 2001-12-11: 4909.0, 996442.9
              - 2001-12-12: 4827.0, 996442.9
              - 2001-12-13: 4780.0, 996442.9
              - 2001-12-14: 4695.0, 996442.9
              - 2001-12-17: 4712.0, 996442.9
              - 2001-12-18: 4848.0, 996442.9
              - 2001-12-19: 4804.0, 996442.9
              - 2001-12-20: 4681.0, 996442.9
              - 2001-12-21: 4705.0, 996442.9
              - 2001-12-24: 4630.0, 996442.9
              - 2001-12-25: 4559.0, 996442.9
              - 2001-12-26: 4719.0, 996442.9
              - 2001-12-27: 4725.0, 996442.9
              - 2001-12-28: 4790.0, 996442.9
              - 2001-12-31: 4919.0, 996442.9
              - 2002-01-04: 4719.0, 996442.9
              - 2002-01-07: 4681.0, 996442.9
              - 2002-01-08: 4668.0, 996442.9
              - 2002-01-09: 4671.0, 996442.9
              - 2002-01-10: 4695.0, 996442.9
              - 2002-01-11: 4627.0, 996442.9
              - 2002-01-14: 4508.0, 996442.9
              - 2002-01-15: 4494.0, 996442.9
              - 2002-01-16: 4518.0, 996442.9
              - 2002-01-17: 4477.0, 996442.9
              - 2002-01-18: 4481.0, 996442.9
              - 2002-01-21: 4464.0, 996442.9
              - 2002-01-22: 4426.0, 996442.9
              - 2002-01-23: 4783.0, 996442.9
              - 2002-01-24: 4668.0, 996442.9
              - 2002-01-25: 4508.0, 996442.9
              - 2002-01-28: 4338.0, 996442.9
              - 2002-01-29: 4402.0, 996442.9
              - 2002-01-30: 4345.0, 996442.9
              - 2002-01-31: 4593.0, 996442.9
              - 2002-02-01: 4511.0, 996442.9
              - 2002-02-04: 4487.0, 996442.9
              - 2002-02-05: 4423.0, 996442.9
              - 2002-02-06: 4511.0, 996442.9
              - 2002-02-07: 4691.0, 996442.9
              - 2002-02-08: 4467.0, 996442.9
              - 2002-02-25: 4481.0, 996442.9
              - 2002-02-26: 4467.0, 996442.9
              - 2002-02-27: 4460.0, 996442.9
              - 2002-02-28: 4416.0, 996442.9
              - 2002-03-01: 4382.0, 996442.9
              - 2002-03-04: 4457.0, 996442.9
              - 2002-03-05: 4511.0, 996442.9
              - 2002-03-06: 4549.0, 996442.9
              - 2002-03-07: 4610.0, 996442.9
              - 2002-03-08: 4705.0, 996442.9
              - 2002-03-11: 4661.0, 996442.9
              - 2002-03-12: 4596.0, 996442.9
              - 2002-03-13: 4613.0, 996442.9
              - 2002-03-14: 4827.0, 996442.9
              - 2002-03-15: 4644.0, 996442.9
              - 2002-03-19: 4739.0, 996442.9
              - 2002-03-20: 5014.0, 996442.9
              - 2002-03-21: 5514.0, 996442.9
              - 2002-03-22: 5341.0, 996442.9
              - 2002-03-25: 5310.0, 996442.9
              - 2002-03-26: 5181.0, 996442.9
              - 2002-03-27: 5303.0, 996442.9
              - 2002-03-28: 5225.0, 996442.9
              - 2002-03-29: 5307.0, 996442.9
              - 2002-04-01: 5242.0, 996442.9
              - 2002-04-02: 5178.0, 996442.9
              - 2002-04-03: 4980.0, 996442.9
              - 2002-04-04: 5140.0, 996442.9
              - 2002-04-05: 5045.0, 996442.9
              - 2002-04-08: 5103.0, 996442.9
              - 2002-04-09: 5263.0, 996442.9
              - 2002-04-10: 5320.0, 996442.9
              - 2002-04-11: 5208.0, 996442.9
              - 2002-04-12: 5113.0, 996442.9
              - 2002-04-15: 5256.0, 996442.9
              - 2002-04-16: 5259.0, 996442.9
              - 2002-04-17: 5198.0, 996442.9
              - 2002-04-18: 5208.0, 996442.9
              - 2002-04-19: 5164.0, 996442.9
              - 2002-04-22: 5334.0, 996442.9
              - 2002-04-23: 5256.0, 996442.9
              - 2002-04-24: 5266.0, 996442.9
              - 2002-04-25: 5205.0, 996442.9
              - 2002-04-26: 5324.0, 996442.9
              - 2002-04-29: 5494.0, 996442.9
              - 2002-04-30: 5535.0, 996442.9
              - 2002-05-08: 5569.0, 996442.9
              - 2002-05-09: 5538.0, 996442.9
              - 2002-05-10: 5541.0, 996442.9
              - 2002-05-13: 5439.0, 996442.9
              - 2002-05-14: 5443.0, 996442.9
              - 2002-05-15: 5354.0, 996442.9
              - 2002-05-16: 5283.0, 996442.9
              - 2002-05-17: 5477.0, 996442.9
              - 2002-05-20: 5426.0, 996442.9
              - 2002-05-21: 5606.0, 996442.9
              - 2002-05-22: 5579.0, 996442.9
              - 2002-05-23: 5603.0, 996442.9
              - 2002-05-24: 5535.0, 996442.9
              - 2002-05-27: 5487.0, 996442.9
              - 2002-05-28: 5538.0, 996442.9
              - 2002-05-29: 5419.0, 996442.9
              - 2002-05-30: 5436.0, 996442.9
              - 2002-05-31: 5361.0, 996442.9
              - 2002-06-03: 5290.0, 996442.9
              - 2002-06-04: 5344.0, 996442.9
              - 2002-06-05: 5290.0, 996442.9
              - 2002-06-06: 5436.0, 996442.9
              - 2002-06-07: 5470.0, 996442.9
              - 2002-06-10: 5487.0, 996442.9
              - 2002-06-11: 5620.0, 996442.9
              - 2002-06-12: 5518.0, 996442.9
              - 2002-06-13: 5480.0, 996442.9
              - 2002-06-14: 5470.0, 996442.9
              - 2002-06-17: 5633.0, 996442.9
              - 2002-06-18: 5698.0, 996442.9
              - 2002-06-19: 5671.0, 996442.9
              - 2002-06-20: 5759.0, 996442.9
              - 2002-06-21: 5973.0, 996442.9
              - 2002-06-24: 6568.000000000001, 996442.9
              - 2002-06-25: 6759.0, 996442.9
              - 2002-06-26: 6584.999999999999, 996442.9
              - 2002-06-27: 6218.0, 996442.9
              - 2002-06-28: 6558.0, 996442.9
              - 2002-07-01: 6385.0, 996442.9
              - 2002-07-02: 6541.0, 996442.9
              - 2002-07-03: 6504.000000000001, 996442.9
              - 2002-07-04: 6436.0, 996442.9
              - 2002-07-05: 6374.0, 996442.9
              - 2002-07-08: 6453.0, 996442.9
              - 2002-07-09: 6558.0, 996442.9
              - 2002-07-10: 6504.000000000001, 996442.9
              - 2002-07-11: 6391.0, 996442.9
              - 2002-07-12: 6412.0, 996442.9
              - 2002-07-15: 6442.0, 996442.9
              - 2002-07-16: 6378.0, 996442.9
              - 2002-07-17: 6306.0, 996442.9
              - 2002-07-18: 6272.0, 996442.9
              - 2002-07-19: 6388.0, 996442.9
              - 2002-07-23: 6310.0, 996442.9
              - 2002-07-24: 6310.0, 996442.9
              - 2002-07-25: 6272.0, 996442.9
              - 2002-07-26: 6048.0, 996442.9
              - 2002-07-29: 5875.0, 996442.9
              - 2002-07-30: 5820.0, 996442.9
              - 2002-07-31: 5844.0, 996442.9
              - 2002-08-01: 5854.0, 996442.9
              - 2002-08-02: 5837.0, 996442.9
              - 2002-08-05: 5827.0, 996442.9
              - 2002-08-06: 5796.0, 996442.9
              - 2002-08-07: 5701.0, 996442.9
              - 2002-08-08: 5803.0, 996442.9
              - 2002-08-09: 5796.0, 996442.9
              - 2002-08-12: 5745.0, 996442.9
              - 2002-08-13: 5786.0, 996442.9
              - 2002-08-14: 5762.0, 996442.9
              - 2002-08-15: 5688.0, 996442.9
              - 2002-08-16: 5718.0, 996442.9
              - 2002-08-19: 5691.0, 996442.9
              - 2002-08-20: 5776.0, 996442.9
              - 2002-08-21: 5762.0, 996442.9
              - 2002-08-22: 5766.0, 996442.9
              - 2002-08-23: 5759.0, 996442.9
              - 2002-08-26: 5739.0, 996442.9
              - 2002-08-27: 5739.0, 996442.9
              - 2002-08-28: 5732.0, 996442.9
              - 2002-08-29: 5684.0, 996442.9
              - 2002-08-30: 5606.0, 996442.9
              - 2002-09-02: 5657.0, 996442.9
              - 2002-09-04: 5531.0, 996442.9
              - 2002-09-05: 5436.0, 996442.9
              - 2002-09-06: 5436.0, 996442.9
              - 2002-09-09: 5436.0, 996442.9
              - 2002-09-10: 5402.0, 996442.9
              - 2002-09-11: 5392.0, 996442.9
              - 2002-09-12: 5318.0, 996442.9
              - 2002-09-13: 5225.0, 996442.9
              - 2002-09-16: 5339.0, 996442.9
              - 2002-09-17: 5531.0, 996442.9
              - 2002-09-18: 5441.0, 996442.9
              - 2002-09-19: 5429.0, 996442.9
              - 2002-09-20: 5306.0, 996442.9
              - 2002-09-23: 5265.0, 996442.9
              - 2002-09-24: 5278.0, 996442.9
              - 2002-09-25: 5290.0, 996442.9
              - 2002-09-26: 5310.0, 996442.9
              - 2002-09-27: 5335.0, 996442.9
              - 2002-10-08: 5278.0, 996442.9
              - 2002-10-09: 5229.0, 996442.9
              - 2002-10-10: 5220.0, 996442.9
              - 2002-10-11: 5188.0, 996442.9
              - 2002-10-14: 5290.0, 996442.9
              - 2002-10-15: 5269.0, 996442.9
              - 2002-10-16: 5269.0, 996442.9
              - 2002-10-17: 5269.0, 996442.9
              - 2002-10-18: 5396.0, 996442.9
              - 2002-10-21: 5355.0, 996442.9
              - 2002-10-22: 5396.0, 996442.9
              - 2002-10-23: 5437.0, 996442.9
              - 2002-10-24: 5420.0, 996442.9
              - 2002-10-25: 5400.0, 996442.9
              - 2002-10-28: 5347.0, 996442.9
              - 2002-10-29: 5347.0, 996442.9
              - 2002-10-30: 5339.0, 996442.9
              - 2002-10-31: 5282.0, 996442.9
              - 2002-11-01: 5310.0, 996442.9
              - 2002-11-04: 5282.0, 996442.9
              - 2002-11-05: 5457.0, 996442.9
              - 2002-11-06: 5384.0, 996442.9
              - 2002-11-07: 5351.0, 996442.9
              - 2002-11-08: 5343.0, 996442.9
              - 2002-11-11: 5327.0, 996442.9
              - 2002-11-12: 5249.0, 996442.9
              - 2002-11-13: 5196.0, 996442.9
              - 2002-11-14: 5098.0, 996442.9
              - 2002-11-15: 5086.0, 996442.9
              - 2002-11-18: 5082.0, 996442.9
              - 2002-11-20: 5090.0, 996442.9
              - 2002-11-21: 5045.0, 996442.9
              - 2002-11-22: 5102.0, 996442.9
              - 2002-11-25: 5061.0, 996442.9
              - 2002-11-26: 5021.0, 996442.9
              - 2002-11-27: 4996.0, 996442.9
              - 2002-11-28: 5257.0, 996442.9
              - 2002-11-29: 5208.0, 996442.9
              - 2002-12-02: 5082.0, 996442.9
              - 2002-12-03: 4992.0, 996442.9
              - 2002-12-04: 5045.0, 996442.9
              - 2002-12-05: 5025.0, 996442.9
              - 2002-12-06: 5065.0, 996442.9
              - 2002-12-09: 5029.0, 996442.9
              - 2002-12-10: 4902.0, 996442.9
              - 2002-12-11: 4853.0, 996442.9
              - 2002-12-12: 4890.0, 996442.9
              - 2002-12-13: 4951.0, 996442.9
              - 2002-12-16: 4923.0, 996442.9
