===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 20
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: True
            - bardist: 0.015
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - pnlcomm: True
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 1000000
          - End: 999021.964
        .......................................................................
        - PyFolio:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - timeframe: 5
            - compression: 1
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - returns:
              - 2023-04-03 00:00:00: 0.0
              - 2023-04-04 00:00:00: 0.0
              - 2023-04-06 00:00:00: 0.0
              - 2023-04-07 00:00:00: 0.0
              - 2023-04-10 00:00:00: 0.0
              - 2023-04-11 00:00:00: 0.0
              - 2023-04-12 00:00:00: 0.0
              - 2023-04-13 00:00:00: 0.0
              - 2023-04-14 00:00:00: 0.0
              - 2023-04-17 00:00:00: 0.0
              - 2023-04-18 00:00:00: 0.0
              - 2023-04-19 00:00:00: 0.0
              - 2023-04-20 00:00:00: 0.0
              - 2023-04-21 00:00:00: 0.0
              - 2023-04-24 00:00:00: 0.0
              - 2023-04-25 00:00:00: 0.0
              - 2023-04-26 00:00:00: 0.0
              - 2023-04-27 00:00:00: 0.0
              - 2023-04-28 00:00:00: 0.0
              - 2023-05-04 00:00:00: 0.0
              - 2023-05-05 00:00:00: 0.0
              - 2023-05-08 00:00:00: 0.0
              - 2023-05-09 00:00:00: 0.0
              - 2023-05-10 00:00:00: 0.0
              - 2023-05-11 00:00:00: 0.0
              - 2023-05-12 00:00:00: 0.0
              - 2023-05-15 00:00:00: 0.0
              - 2023-05-16 00:00:00: 0.0
              - 2023-05-17 00:00:00: 0.0
              - 2023-05-18 00:00:00: 0.0
              - 2023-05-19 00:00:00: 0.0
              - 2023-05-22 00:00:00: 0.0
              - 2023-05-23 00:00:00: 0.0
              - 2023-05-24 00:00:00: 0.0
              - 2023-05-25 00:00:00: 0.0
              - 2023-05-26 00:00:00: 0.0
              - 2023-05-29 00:00:00: 0.0
              - 2023-05-30 00:00:00: 0.0
              - 2023-05-31 00:00:00: 0.0
              - 2023-06-01 00:00:00: 0.0
              - 2023-06-02 00:00:00: 0.0
              - 2023-06-05 00:00:00: 0.0
              - 2023-06-06 00:00:00: 0.0
              - 2023-06-07 00:00:00: 0.0
              - 2023-06-08 00:00:00: 0.0
              - 2023-06-09 00:00:00: 0.0
              - 2023-06-12 00:00:00: 0.0
              - 2023-06-13 00:00:00: 0.0
              - 2023-06-14 00:00:00: 0.0
              - 2023-06-15 00:00:00: 0.0
              - 2023-06-16 00:00:00: 0.0
              - 2023-06-19 00:00:00: 0.0
              - 2023-06-20 00:00:00: 0.0
              - 2023-06-21 00:00:00: 0.0
              - 2023-06-26 00:00:00: 0.0
              - 2023-06-27 00:00:00: 0.0
              - 2023-06-28 00:00:00: -0.00024003599999999903
              - 2023-06-29 00:00:00: 0.0
              - 2023-06-30 00:00:00: 0.0008111947159348265
              - 2023-07-03 00:00:00: 0.0003308111187603213
              - 2023-07-04 00:00:00: -0.0002577675029918902
              - 2023-07-05 00:00:00: 7.395237733121007e-05
              - 2023-07-06 00:00:00: -0.00018386798940284166
              - 2023-07-07 00:00:00: 3.698025387577353e-05
              - 2023-07-10 00:00:00: 0.00010993722979946163
              - 2023-07-11 00:00:00: -0.00010992514493357586
              - 2023-07-12 00:00:00: 0.00014691611618666833
              - 2023-07-13 00:00:00: 0.00018386798940284166
              - 2023-07-14 00:00:00: 0.00014786662962329444
              - 2023-07-17 00:00:00: -0.00047849759475138143
              - 2023-07-18 00:00:00: -0.00025785277534795537
              - 2023-07-19 00:00:00: 0.00014695400868558472
              - 2023-07-20 00:00:00: 0.00036883035131629605
              - 2023-07-21 00:00:00: -0.0003686943656439068
              - 2023-07-24 00:00:00: -0.00044179678938160993
              - 2023-07-25 00:00:00: 0.0006999874254258742
              - 2023-07-26 00:00:00: -0.0001109203631723954
              - 2023-07-27 00:00:00: 0.000184887779773657
              - 2023-07-28 00:00:00: 0.0006624753433772668
              - 2023-07-31 00:00:00: 7.389248908840074e-05
              - 2023-08-01 00:00:00: 0.00011083054408800308
              - 2023-08-02 00:00:00: -0.00040533526475783344
              - 2023-08-03 00:00:00: -3.6954399601274446e-05
              - 2023-08-04 00:00:00: -7.391153055869015e-05
              - 2023-08-07 00:00:00: -0.0004784627036085176
              - 2023-08-08 00:00:00: 0.00011092856599703715
              - 2023-08-09 00:00:00: -0.0002578053662294355
              - 2023-08-10 00:00:00: 0.0011054506308327827
              - 2023-08-11 00:00:00: -0.0008835836472225189
              - 2023-08-14 00:00:00: -0.0001109203631723954
              - 2023-08-15 00:00:00: 0.00011093266786410538
              - 2023-08-16 00:00:00: -0.00018386798940284166
              - 2023-08-17 00:00:00: -0.00011094076162720956
              - 2023-08-18 00:00:00: -0.0007366884073244373
              - 2023-08-21 00:00:00: -0.0004791504704971805
              - 2023-08-22 00:00:00: 0.00014711666881450647
              - 2023-08-23 00:00:00: 0.0
              - 2023-08-24 00:00:00: -7.404783756881361e-05
              - 2023-08-25 00:00:00: -0.0002581859031449696
              - 2023-08-28 00:00:00: 0.0004063974713572893
              - 2023-08-29 00:00:00: 0.0001841053148678995
              - 2023-08-30 00:00:00: 0.00014805745162127515
              - 2023-08-31 00:00:00: -0.00022205330078606256
              - 2023-09-01 00:00:00: 0.0009224261941089829
              - 2023-09-04 00:00:00: 0.0014003558867048405
              - 2023-09-05 00:00:00: -0.00011079381669565347
              - 2023-09-06 00:00:00: 0.00036835539132606954
              - 2023-09-07 00:00:00: -0.0003682197555937572
              - 2023-09-08 00:00:00: -0.0005889693248843919
              - 2023-09-11 00:00:00: 0.000405529600262744
              - 2023-09-12 00:00:00: -0.00025759661297752867
              - 2023-09-13 00:00:00: 0.0002576629860899793
              - 2023-09-14 00:00:00: 0.0006619633891633558
              - 2023-09-15 00:00:00: -0.00022050849450405696
              - 2023-09-18 00:00:00: -0.00010977956658231314
              - 2023-09-19 00:00:00: 0.0013244861729253543
              - 2023-09-20 00:00:00: 0.0002202895740541777
              - 2023-09-21 00:00:00: 7.27493085019848e-05
              - 2023-09-22 00:00:00: -3.5873761524696235e-05
              - 2023-09-25 00:00:00: 0.00047733745084288515
              - 2023-09-26 00:00:00: -0.0002938358330076829
              - 2023-09-27 00:00:00: -0.0004403851236055578
              - 2023-09-28 00:00:00: 0.0002202895740541777
              - 2023-10-09 00:00:00: 0.0008450878576655718
              - 2023-10-10 00:00:00: -0.000221050815754964
              - 2023-10-11 00:00:00: -0.0005507573359552209
              - 2023-10-12 00:00:00: -0.00014648452622567643
              - 2023-10-13 00:00:00: 0.00014650598708576545
              - 2023-10-16 00:00:00: 0.0016163122553605191
              - 2023-10-17 00:00:00: 3.681075722239413e-05
              - 2023-10-18 00:00:00: -0.00032929492274469396
              - 2023-10-19 00:00:00: -0.0007712617221978801
              - 2023-10-20 00:00:00: 0.0
              - 2023-10-23 00:00:00: -0.000440207490944311
              - 2023-10-24 00:00:00: 0.0006974682154865519
              - 2023-10-25 00:00:00: 0.0006979777813340693
              - 2023-10-26 00:00:00: -0.00025670850873404927
              - 2023-10-27 00:00:00: -0.000990273460423241
              - 2023-10-30 00:00:00: -0.0009922513102708086
              - 2023-10-31 00:00:00: 0.0001475894115703369
              - 2023-11-01 00:00:00: 0.00014657055355460358
              - 2023-11-02 00:00:00: -0.0001465490737757591
              - 2023-11-03 00:00:00: 0.0
              - 2023-11-06 00:00:00: -0.0008455226490770018
              - 2023-11-07 00:00:00: 0.0005149279385692207
              - 2023-11-08 00:00:00: -0.00036804383536526153
              - 2023-11-09 00:00:00: 0.0006625232595054431
              - 2023-11-10 00:00:00: 0.00040383172934488343
              - 2023-11-13 00:00:00: 0.0006986957266466032
              - 2023-11-14 00:00:00: -0.000550797381101642
              - 2023-11-15 00:00:00: 0.0002571139944314016
              - 2023-11-16 00:00:00: -0.0002939113628926959
              - 2023-11-17 00:00:00: -0.0006248698412066878
              - 2023-11-20 00:00:00: -0.0002203868916015317
              - 2023-11-21 00:00:00: -0.00018352998631210315
              - 2023-11-22 00:00:00: -0.00033121271928993057
              - 2023-11-23 00:00:00: 0.0004041734797841645
              - 2023-11-24 00:00:00: 0.0002583670101263813
              - 2023-11-27 00:00:00: 7.28027798901909e-05
              - 2023-11-28 00:00:00: -0.0005145684889881208
              - 2023-11-29 00:00:00: -0.00022050035413556657
              - 2023-11-30 00:00:00: 0.0
              - 2023-12-01 00:00:00: 0.0003682469482477746
              - 2023-12-04 00:00:00: 0.001286893485454188
              - 2023-12-05 00:00:00: -0.0011019185334212311
              - 2023-12-06 00:00:00: -0.000294235586538627
              - 2023-12-07 00:00:00: -0.0003681521588316805
              - 2023-12-08 00:00:00: -0.0005878630939394336
              - 2023-12-11 00:00:00: 0.00022070316219213737
              - 2023-12-12 00:00:00: -7.388429984622746e-05
              - 2023-12-13 00:00:00: -0.0004043966547493394
              - 2023-12-14 00:00:00: 0.0
              - 2023-12-15 00:00:00: 7.292073778319974e-05
              - 2023-12-18 00:00:00: -7.291542073695201e-05
              - 2023-12-19 00:00:00: -0.0003316395197809907
              - 2023-12-20 00:00:00: 0.00018386119141955426
              - 2023-12-21 00:00:00: 7.393058184512746e-05
              - 2023-12-22 00:00:00: 0.0006263655142833002
              - 2023-12-25 00:00:00: 7.288047863873715e-05
              - 2023-12-26 00:00:00: -0.00014674862488850415
              - 2023-12-27 00:00:00: -3.694214992311373e-05
              - 2023-12-28 00:00:00: 0.00014677558541387192
              - 2023-12-29 00:00:00: -7.287785933141055e-05
              - 2024-01-02 00:00:00: 0.0012509947005308053
              - 2024-01-03 00:00:00: 0.0
              - 2024-01-04 00:00:00: 0.000919374300096365
              - 2024-01-05 00:00:00: -0.00029388969531118914
              - 2024-01-08 00:00:00: -3.6871577622554774e-05
              - 2024-01-09 00:00:00: 0.0007344690461079662
              - 2024-01-10 00:00:00: -0.0002937711657892139
              - 2024-01-11 00:00:00: -0.0006972889656041703
              - 2024-01-12 00:00:00: -7.376484034449238e-05
              - 2024-01-15 00:00:00: 0.000551283323576568
              - 2024-01-16 00:00:00: -0.00022019256180283442
              - 2024-01-17 00:00:00: -0.0008450878576656828
              - 2024-01-18 00:00:00: -0.000147616497653269
              - 2024-01-19 00:00:00: -0.0006244700708074591
              - 2024-01-22 00:00:00: -0.0012876513702561043
              - 2024-01-23 00:00:00: 0.0004417641138667605
              - 2024-01-24 00:00:00: 0.0005154968935896509
              - 2024-01-25 00:00:00: 0.0016195836395147545
              - 2024-01-26 00:00:00: -0.0001465436682924759
              - 2024-01-29 00:00:00: -0.0013599650327067447
              - 2024-01-30 00:00:00: -0.000331468667658652
              - 2024-01-31 00:00:00: 0.0
              - 2024-02-01 00:00:00: -0.0005522980490623164
              - 2024-02-02 00:00:00: -0.0011791534103009482
              - 2024-02-05 00:00:00: -0.0011795449922500367
              - 2024-02-06 00:00:00: 0.0011809379617089277
              - 2024-02-07 00:00:00: 0.00014806841293713013
              - 2024-02-08 00:00:00: 0.0004791504704970695
              - 2024-02-19 00:00:00: 0.0012897872315391634
              - 2024-02-20 00:00:00: 0.0002945714092041918
              - 2024-02-21 00:00:00: 0.0002575492980003702
              - 2024-02-22 00:00:00: 0.0019870101551409114
              - 2024-02-23 00:00:00: -0.00011055788300595726
              - 2024-02-26 00:00:00: -0.00014643068277686577
              - 2024-02-27 00:00:00: 7.272792744172918e-05
              - 2024-02-28 00:00:00: -0.0012482392603974102
              - 2024-02-29 00:00:00: 0.00033115193182409186
              - 2024-03-01 00:00:00: 0.0010659163423945017
              - 2024-03-04 00:00:00: 0.001468183111367427
              - 2024-03-05 00:00:00: 0.00036700497417263556
              - 2024-03-06 00:00:00: -0.0001471458237901624
              - 2024-03-07 00:00:00: 0.0010997785920965342
              - 2024-03-08 00:00:00: 0.00021951542508280575
              - 2024-03-11 00:00:00: -0.0012810531707732054
              - 2024-03-12 00:00:00: -0.0013194868891547307
              - 2024-03-13 00:00:00: -7.268259771231467e-05
              - 2024-03-14 00:00:00: 0.0008075324845824294
              - 2024-03-15 00:00:00: -0.0009173171290794979
              - 2024-03-18 00:00:00: -0.00091815937239903
              - 2024-03-19 00:00:00: -0.0001834019328992298
              - 2024-03-20 00:00:00: 0.0003678680831513681
              - 2024-03-21 00:00:00: 0.00010962224568777934
              - 2024-03-22 00:00:00: -0.00022021691657247988
              - 2024-03-25 00:00:00: 0.00044152752161052966
              - 2024-03-26 00:00:00: -0.0009185298273792775
              - 2024-03-27 00:00:00: -0.0006621090404165253
              - 2024-03-28 00:00:00: -0.00029335697207810707
              - 2024-03-29 00:00:00: 0.0008094636671005517
              - 2024-04-01 00:00:00: -0.0004049031319919294
              - 2024-04-02 00:00:00: 0.0006624743454315407
              - 2024-04-03 00:00:00: 0.0007717103631341704
              - 2024-04-08 00:00:00: -0.0010650158141797261
              - 2024-04-09 00:00:00: -0.00022140840471329692
              - 2024-04-10 00:00:00: 0.00040500774560348063
              - 2024-04-11 00:00:00: 0.000734901148775613
              - 2024-04-12 00:00:00: 0.00040454647906429386
              - 2024-04-15 00:00:00: 0.00040338687042718036
              - 2024-04-16 00:00:00: -0.0006232552065077446
              - 2024-04-17 00:00:00: 0.0005140579077307361
              - 2024-04-18 00:00:00: -0.000221050815754964
              - 2024-04-19 00:00:00: 0.0005507573359553319
              - 2024-04-22 00:00:00: -0.0011009083385667973
              - 2024-04-23 00:00:00: -0.0009177703990056463
              - 2024-04-24 00:00:00: -0.00022042733771199252
              - 2024-04-25 00:00:00: -0.00011073678265416387
              - 2024-04-26 00:00:00: -0.00025741670301793196
              - 2024-04-29 00:00:00: 0.0005888176753054974
              - 2024-04-30 00:00:00: -7.38082488266345e-05
              - 2024-05-06 00:00:00: 0.0008827719154651525
              - 2024-05-07 00:00:00: 0.00022024917847951464
              - 2024-05-08 00:00:00: 0.00033079921077372454
              - 2024-05-09 00:00:00: 0.0003665477510061965
              - 2024-05-10 00:00:00: -3.5844793335293446e-05
              - 2024-05-13 00:00:00: -0.00033058049923717636
              - 2024-05-14 00:00:00: -0.00040439779051226754
              - 2024-05-15 00:00:00: 0.00022121337320846202
              - 2024-05-16 00:00:00: 0.0008806728496781879
              - 2024-05-17 00:00:00: 0.00018414153877532868
              - 2024-05-20 00:00:00: 0.000366224920992142
              - 2024-05-21 00:00:00: 3.68080473580612e-05
              - 2024-05-22 00:00:00: -0.00011042007772688045
              - 2024-05-23 00:00:00: -0.0004397393160070484
              - 2024-05-24 00:00:00: 7.365390296154573e-05
              - 2024-05-27 00:00:00: 0.000770323274741358
              - 2024-05-28 00:00:00: -0.00033016856684575657
              - 2024-05-29 00:00:00: 0.0002566615194161681
              - 2024-05-30 00:00:00: -0.0008801827912700011
              - 2024-05-31 00:00:00: 0.0002209861236204258
              - 2024-06-03 00:00:00: -0.0012479971784993271
              - 2024-06-04 00:00:00: 0.0006616472063534218
              - 2024-06-05 00:00:00: -0.0008812810257972092
              - 2024-06-06 00:00:00: 3.687701647758779e-05
              - 2024-06-07 00:00:00: 0.0008820258406183612
              - 2024-06-11 00:00:00: -0.0006980285177290435
              - 2024-06-12 00:00:00: 0.000955601913995574
              - 2024-06-13 00:00:00: -0.000624181841456406
              - 2024-06-14 00:00:00: -0.00010957398030919663
              - 2024-06-17 00:00:00: -0.00040447191964854134
              - 2024-06-18 00:00:00: 0.00014650598708576545
              - 2024-06-19 00:00:00: 0.00022122152940196038
              - 2024-06-20 00:00:00: -0.00018431050105072178
              - 2024-06-21 00:00:00: -0.0006606507497174396
              - 2024-06-24 00:00:00: -0.0005145115366469444
              - 2024-06-25 00:00:00: 7.282689309695556e-05
              - 2024-06-26 00:00:00: 0.0002583670101263813
              - 2024-06-27 00:00:00: -0.0004787032102367972
              - 2024-06-28 00:00:00: 0.00033126162975261053
              - 2024-07-01 00:00:00: 0.0004777764317582811
              - 2024-07-02 00:00:00: -0.0005513239949032078
              - 2024-07-03 00:00:00: -0.0001466353232300044
              - 2024-07-04 00:00:00: -0.0008829339663044555
              - 2024-07-05 00:00:00: -0.0003674653511428483
              - 2024-07-08 00:00:00: -0.0009209989073436509
              - 2024-07-09 00:00:00: -0.00011098169201617658
              - 2024-07-10 00:00:00: -0.0009209503018379195
              - 2024-07-11 00:00:00: 0.0009958634494617868
              - 2024-07-12 00:00:00: 0.0001849763296890572
              - 2024-07-15 00:00:00: 0.00014695400868558472
              - 2024-07-16 00:00:00: 0.00014693241637808718
              - 2024-07-17 00:00:00: -0.00044173188464835533
              - 2024-07-18 00:00:00: -7.398779467748806e-05
              - 2024-07-19 00:00:00: -0.00036796652829274024
              - 2024-07-22 00:00:00: -0.0008112247384566285
              - 2024-07-23 00:00:00: 0.00022124071786566724
              - 2024-07-24 00:00:00: -3.7032108170964584e-05
              - 2024-07-25 00:00:00: -0.0001841664931397924
              - 2024-07-26 00:00:00: 0.0009220031726440148
              - 2024-07-29 00:00:00: -0.00033105529815280477
              - 2024-07-30 00:00:00: 0.0
              - 2024-07-31 00:00:00: 0.0008114041084565926
              - 2024-08-01 00:00:00: -0.0001479536958195471
              - 2024-08-02 00:00:00: -0.0004049332005995332
              - 2024-08-05 00:00:00: -7.401776692872453e-05
              - 2024-08-06 00:00:00: 0.0002950926697216083
              - 2024-08-07 00:00:00: -3.700070434542457e-05
              - 2024-08-08 00:00:00: 0.0
              - 2024-08-09 00:00:00: 7.400414689628931e-05
              - 2024-08-12 00:00:00: 0.00029499470071514544
              - 2024-08-13 00:00:00: 3.5988736820868894e-05
              - 2024-08-14 00:00:00: -0.0004418458117181334
              - 2024-08-15 00:00:00: 0.00044204112573820176
              - 2024-08-16 00:00:00: 0.00025790999869523823
              - 2024-08-19 00:00:00: -0.00014691083041473707
              - 2024-08-20 00:00:00: -0.0007366611623851327
              - 2024-08-21 00:00:00: -0.00022106124192222687
              - 2024-08-22 00:00:00: -0.0003321654303423127
              - 2024-08-23 00:00:00: -3.703073684468983e-05
              - 2024-08-26 00:00:00: 0.00011109632451278273
              - 2024-08-27 00:00:00: -0.00033225119386359747
              - 2024-08-28 00:00:00: 0.000516562038093582
              - 2024-08-29 00:00:00: 0.00022112649231420534
              - 2024-08-30 00:00:00: 0.0001840646133055568
              - 2024-09-02 00:00:00: 0.0009961663956501443
              - 2024-09-03 00:00:00: -0.0002577863044339601
              - 2024-09-04 00:00:00: -0.0004427472072835448
              - 2024-09-05 00:00:00: -3.699526593781144e-05
              - 2024-09-06 00:00:00: -7.299336023203207e-05
              - 2024-09-09 00:00:00: -0.0003689933714030591
              - 2024-09-10 00:00:00: -3.701299289293747e-05
              - 2024-09-11 00:00:00: -0.0005902290301119661
              - 2024-09-12 00:00:00: 0.0
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - positions:
              - Datetime: Data0, cash
              - 2023-04-03: 0.0, 1000000.0
              - 2023-04-04: 0.0, 1000000.0
              - 2023-04-06: 0.0, 1000000.0
              - 2023-04-07: 0.0, 1000000.0
              - 2023-04-10: 0.0, 1000000.0
              - 2023-04-11: 0.0, 1000000.0
              - 2023-04-12: 0.0, 1000000.0
              - 2023-04-13: 0.0, 1000000.0
              - 2023-04-14: 0.0, 1000000.0
              - 2023-04-17: 0.0, 1000000.0
              - 2023-04-18: 0.0, 1000000.0
              - 2023-04-19: 0.0, 1000000.0
              - 2023-04-20: 0.0, 1000000.0
              - 2023-04-21: 0.0, 1000000.0
              - 2023-04-24: 0.0, 1000000.0
              - 2023-04-25: 0.0, 1000000.0
              - 2023-04-26: 0.0, 1000000.0
              - 2023-04-27: 0.0, 1000000.0
              - 2023-04-28: 0.0, 1000000.0
              - 2023-05-04: 0.0, 1000000.0
              - 2023-05-05: 0.0, 1000000.0
              - 2023-05-08: 0.0, 1000000.0
              - 2023-05-09: 0.0, 1000000.0
              - 2023-05-10: 0.0, 1000000.0
              - 2023-05-11: 0.0, 1000000.0
              - 2023-05-12: 0.0, 1000000.0
              - 2023-05-15: 0.0, 1000000.0
              - 2023-05-16: 0.0, 1000000.0
              - 2023-05-17: 0.0, 1000000.0
              - 2023-05-18: 0.0, 1000000.0
              - 2023-05-19: 0.0, 1000000.0
              - 2023-05-22: 0.0, 1000000.0
              - 2023-05-23: 0.0, 1000000.0
              - 2023-05-24: 0.0, 1000000.0
              - 2023-05-25: 0.0, 1000000.0
              - 2023-05-26: 0.0, 1000000.0
              - 2023-05-29: 0.0, 1000000.0
              - 2023-05-30: 0.0, 1000000.0
              - 2023-05-31: 0.0, 1000000.0
              - 2023-06-01: 0.0, 1000000.0
              - 2023-06-02: 0.0, 1000000.0
              - 2023-06-05: 0.0, 1000000.0
              - 2023-06-06: 0.0, 1000000.0
              - 2023-06-07: 0.0, 1000000.0
              - 2023-06-08: 0.0, 1000000.0
              - 2023-06-09: 0.0, 1000000.0
              - 2023-06-12: 0.0, 1000000.0
              - 2023-06-13: 0.0, 1000000.0
              - 2023-06-14: 0.0, 1000000.0
              - 2023-06-15: 0.0, 1000000.0
              - 2023-06-16: 0.0, 1000000.0
              - 2023-06-19: 0.0, 1000000.0
              - 2023-06-20: 0.0, 1000000.0
              - 2023-06-21: 0.0, 1000000.0
              - 2023-06-26: 0.0, 1000000.0
              - 2023-06-27: 0.0, 1000000.0
              - 2023-06-28: 27833.999999999996, 971925.964
              - 2023-06-29: 27833.999999999996, 971925.964
              - 2023-06-30: 28645.0, 971925.964
              - 2023-07-03: 28976.0, 971925.964
              - 2023-07-04: 28718.0, 971925.964
              - 2023-07-05: 28792.0, 971925.964
              - 2023-07-06: 28608.0, 971925.964
              - 2023-07-07: 28645.0, 971925.964
              - 2023-07-10: 28755.0, 971925.964
              - 2023-07-11: 28645.0, 971925.964
              - 2023-07-12: 28792.0, 971925.964
              - 2023-07-13: 28976.0, 971925.964
              - 2023-07-14: 29124.0, 971925.964
              - 2023-07-17: 28645.0, 971925.964
              - 2023-07-18: 28387.0, 971925.964
              - 2023-07-19: 28533.999999999996, 971925.964
              - 2023-07-20: 28902.999999999996, 971925.964
              - 2023-07-21: 28533.999999999996, 971925.964
              - 2023-07-24: 28092.0, 971925.964
              - 2023-07-25: 28792.0, 971925.964
              - 2023-07-26: 28681.0, 971925.964
              - 2023-07-27: 28866.000000000004, 971925.964
              - 2023-07-28: 29529.000000000004, 971925.964
              - 2023-07-31: 29602.999999999996, 971925.964
              - 2023-08-01: 29714.0, 971925.964
              - 2023-08-02: 29308.0, 971925.964
              - 2023-08-03: 29270.999999999996, 971925.964
              - 2023-08-04: 29197.000000000004, 971925.964
              - 2023-08-07: 28718.0, 971925.964
              - 2023-08-08: 28829.000000000004, 971925.964
              - 2023-08-09: 28570.999999999996, 971925.964
              - 2023-08-10: 29677.0, 971925.964
              - 2023-08-11: 28792.0, 971925.964
              - 2023-08-14: 28681.0, 971925.964
              - 2023-08-15: 28792.0, 971925.964
              - 2023-08-16: 28608.0, 971925.964
              - 2023-08-17: 28497.000000000004, 971925.964
              - 2023-08-18: 27760.000000000004, 971925.964
              - 2023-08-21: 27281.0, 971925.964
              - 2023-08-22: 27427.999999999996, 971925.964
              - 2023-08-23: 27427.999999999996, 971925.964
              - 2023-08-24: 27354.000000000004, 971925.964
              - 2023-08-25: 27095.999999999996, 971925.964
              - 2023-08-28: 27502.0, 971925.964
              - 2023-08-29: 27686.0, 971925.964
              - 2023-08-30: 27833.999999999996, 971925.964
              - 2023-08-31: 27612.0, 971925.964
              - 2023-09-01: 28533.999999999996, 971925.964
              - 2023-09-04: 29935.000000000004, 971925.964
              - 2023-09-05: 29824.0, 971925.964
              - 2023-09-06: 30193.0, 971925.964
              - 2023-09-07: 29824.0, 971925.964
              - 2023-09-08: 29233.999999999996, 971925.964
              - 2023-09-11: 29639.999999999996, 971925.964
              - 2023-09-12: 29382.0, 971925.964
              - 2023-09-13: 29639.999999999996, 971925.964
              - 2023-09-14: 30302.999999999996, 971925.964
              - 2023-09-15: 30082.0, 971925.964
              - 2023-09-18: 29972.000000000004, 971925.964
              - 2023-09-19: 31299.0, 971925.964
              - 2023-09-20: 31520.0, 971925.964
              - 2023-09-21: 31593.0, 971925.964
              - 2023-09-22: 31557.0, 971925.964
              - 2023-09-25: 32036.0, 971925.964
              - 2023-09-26: 31741.000000000004, 971925.964
              - 2023-09-27: 31299.0, 971925.964
              - 2023-09-28: 31520.0, 971925.964
              - 2023-10-09: 32368.0, 971925.964
              - 2023-10-10: 32145.999999999996, 971925.964
              - 2023-10-11: 31593.0, 971925.964
              - 2023-10-12: 31445.999999999996, 971925.964
              - 2023-10-13: 31593.0, 971925.964
              - 2023-10-16: 33215.0, 971925.964
              - 2023-10-17: 33252.0, 971925.964
              - 2023-10-18: 32921.0, 971925.964
              - 2023-10-19: 32145.999999999996, 971925.964
              - 2023-10-20: 32145.999999999996, 971925.964
              - 2023-10-23: 31704.000000000004, 971925.964
              - 2023-10-24: 32404.000000000004, 971925.964
              - 2023-10-25: 33105.0, 971925.964
              - 2023-10-26: 32847.0, 971925.964
              - 2023-10-27: 31852.0, 971925.964
              - 2023-10-30: 30856.0, 971925.964
              - 2023-10-31: 31004.000000000004, 971925.964
              - 2023-11-01: 31151.0, 971925.964
              - 2023-11-02: 31004.000000000004, 971925.964
              - 2023-11-03: 31004.000000000004, 971925.964
              - 2023-11-06: 30156.0, 971925.964
              - 2023-11-07: 30672.000000000004, 971925.964
              - 2023-11-08: 30302.999999999996, 971925.964
              - 2023-11-09: 30967.0, 971925.964
              - 2023-11-10: 31372.000000000004, 971925.964
              - 2023-11-13: 32073.0, 971925.964
              - 2023-11-14: 31520.0, 971925.964
              - 2023-11-15: 31777.999999999996, 971925.964
              - 2023-11-16: 31483.0, 971925.964
              - 2023-11-17: 30856.0, 971925.964
              - 2023-11-20: 30635.000000000004, 971925.964
              - 2023-11-21: 30451.0, 971925.964
              - 2023-11-22: 30119.0, 971925.964
              - 2023-11-23: 30524.0, 971925.964
              - 2023-11-24: 30783.0, 971925.964
              - 2023-11-27: 30856.0, 971925.964
              - 2023-11-28: 30339.999999999996, 971925.964
              - 2023-11-29: 30119.0, 971925.964
              - 2023-11-30: 30119.0, 971925.964
              - 2023-12-01: 30488.0, 971925.964
              - 2023-12-04: 31777.999999999996, 971925.964
              - 2023-12-05: 30672.000000000004, 971925.964
              - 2023-12-06: 30377.0, 971925.964
              - 2023-12-07: 30008.0, 971925.964
              - 2023-12-08: 29419.0, 971925.964
              - 2023-12-11: 29639.999999999996, 971925.964
              - 2023-12-12: 29566.000000000004, 971925.964
              - 2023-12-13: 29161.0, 971925.964
